"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"0","199","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","200","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","201","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","202","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","203","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","204","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","205","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","206","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","207","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","208","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","209","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","210","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","211","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","212","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","213","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","214","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","215","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","216","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","217","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","218","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.4","N/A"
"0","219","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.45","N/A"
"0","220","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","221","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","222","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","223","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","224","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","225","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","226","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","227","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","228","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.5","N/A"
"0","229","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","230","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","231","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","232","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","233","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","234","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","235","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","236","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","237","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","238","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","239","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.55","N/A"
"0","240","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","57","N/A","0","N/A","5.6","N/A"
"0","241","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.65","N/A"
"0","242","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.65","N/A"
"0","243","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.65","N/A"
"0","244","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.65","N/A"
"0","245","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.65","N/A"
"0","246","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.65","N/A"
"0","247","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","248","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","249","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","250","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","251","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","252","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","253","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","254","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","255","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.7","N/A"
"0","256","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","257","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","258","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","259","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","260","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","261","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","262","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","263","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","264","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","265","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","266","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.75","N/A"
"0","267","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.8","N/A"
"0","268","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","58","N/A","0","N/A","5.8","N/A"
"0","269","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","63","N/A","0","N/A","5.85","N/A"
"0","270","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.9","N/A"
"0","271","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.9","N/A"
"0","272","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.95","N/A"
"0","273","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.95","N/A"
"0","274","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.95","N/A"
"0","275","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.95","N/A"
"0","276","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.95","N/A"
"0","277","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.95","N/A"
"0","278","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","5.95","N/A"
"0","279","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6","N/A"
"0","280","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.05","N/A"
"0","281","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.05","N/A"
"0","282","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.1","N/A"
"0","283","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.1","N/A"
"0","284","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.1","N/A"
"0","285","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.1","N/A"
"0","286","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.1","N/A"
"0","287","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.1","N/A"
"0","288","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","67","N/A","0","N/A","6.1","N/A"
"0","289","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","72","N/A","0","N/A","6.15","N/A"
"0","290","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","291","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","292","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","293","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","294","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","295","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","296","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","297","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","298","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","299","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","300","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","301","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","302","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","303","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","73","N/A","0","N/A","6.2","N/A"
"0","304","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","305","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","306","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","307","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","308","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","309","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","310","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","311","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","312","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.25","N/A"
"0","313","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","314","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","315","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","316","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","317","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","318","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","319","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","320","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","321","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","322","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","323","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","324","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.35","N/A"
"0","325","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.4","N/A"
"0","326","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.4","N/A"
"0","327","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.4","N/A"
"0","328","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.4","N/A"
"0","329","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.4","N/A"
"0","330","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.4","N/A"
"0","331","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.4","N/A"
"0","332","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","333","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","334","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","335","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","336","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","337","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","338","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","339","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","340","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","341","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","342","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","343","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.45","N/A"
"0","344","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.5","N/A"
"0","345","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.5","N/A"
"0","346","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.55","N/A"
"0","347","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.55","N/A"
"0","348","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","74","N/A","0","N/A","6.55","N/A"
"0","349","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","350","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","351","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","352","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","353","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","354","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","355","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","356","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","357","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","358","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","359","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","360","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","361","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","75","N/A","0","N/A","6.6","N/A"
"0","362","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","80","N/A","0","N/A","6.65","N/A"
"0","363","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","80","N/A","0","N/A","6.65","N/A"
"0","364","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","80","N/A","0","N/A","6.65","N/A"
"0","365","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","80","N/A","0","N/A","6.65","N/A"
"0","366","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","80","N/A","0","N/A","6.65","N/A"
"0","367","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","81","N/A","0","N/A","6.7","N/A"
"0","368","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","81","N/A","0","N/A","6.7","N/A"
"0","369","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","84","N/A","0","N/A","6.8","N/A"
"0","370","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","84","N/A","0","N/A","6.8","N/A"
"0","371","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","84","N/A","0","N/A","6.8","N/A"
"0","372","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","84","N/A","0","N/A","6.8","N/A"
"0","373","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","84","N/A","0","N/A","6.8","N/A"
"0","374","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","84","N/A","0","N/A","6.8","N/A"
"0","375","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","84","N/A","0","N/A","6.8","N/A"
"0","376","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","84","N/A","0","N/A","6.8","N/A"
"0","377","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","86","N/A","0","N/A","6.85","N/A"
"0","378","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","86","N/A","0","N/A","6.85","N/A"
"0","379","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","86","N/A","0","N/A","6.85","N/A"
"0","380","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","86","N/A","0","N/A","6.85","N/A"
"0","381","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","88","N/A","0","N/A","6.9","N/A"
"0","382","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","88","N/A","0","N/A","6.9","N/A"
"0","383","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","88","N/A","0","N/A","6.9","N/A"
"0","384","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","88","N/A","0","N/A","6.9","N/A"
"0","385","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","88","N/A","0","N/A","6.9","N/A"
"0","386","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","88","N/A","0","N/A","6.9","N/A"
"0","387","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","88","N/A","0","N/A","6.9","N/A"
