"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"20","20","10","187","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
"20","20","10","188","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
"20","20","10","189","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
"20","20","10","190","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
"20","20","10","191","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
"20","20","10","192","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
"20","20","10","193","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
"20","20","10","194","1.25","N/A","2.5","N/A","4.841666666666667","N/A","1.1944444444444444","N/A","25","N/A","0.125","N/A","6.4","N/A"
"20","20","10","195","1.25","N/A","2.5","N/A","4.841666666666667","N/A","1.1944444444444444","N/A","25","N/A","0.125","N/A","6.4","N/A"
"20","20","10","196","1.25","N/A","2.5","N/A","4.841666666666667","N/A","1.1944444444444444","N/A","25","N/A","0.125","N/A","6.4","N/A"
"20","20","10","197","1.25","N/A","2.5","N/A","4.841666666666667","N/A","1.1944444444444444","N/A","25","N/A","0.125","N/A","6.4","N/A"
"20","20","10","198","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.5388888888888888","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","199","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","200","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","201","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.5388888888888888","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","202","1.3","N/A","2.6","N/A","4.758333333333334","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","203","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","204","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","205","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","206","1.3","N/A","2.6","N/A","4.758333333333334","N/A","1.5388888888888888","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","207","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","208","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","209","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.5388888888888888","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","210","1.3","N/A","2.6","N/A","4.758333333333334","N/A","1.5388888888888888","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","211","1.3","N/A","2.6","N/A","4.758333333333334","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","212","1.3","N/A","2.6","N/A","4.758333333333334","N/A","1.5388888888888888","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","213","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.5388888888888888","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","214","1.3","N/A","2.6","N/A","4.758333333333333","N/A","1.538888888888889","N/A","26","N/A","0.13","N/A","6.45","N/A"
"20","20","10","215","1.4","N/A","2.8","N/A","4.793333333333334","N/A","1.9666666666666668","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","216","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666668","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","217","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666663","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","218","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666668","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","219","1.4","N/A","2.8","N/A","4.793333333333334","N/A","1.9666666666666668","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","220","1.4","N/A","2.8","N/A","4.793333333333334","N/A","1.9666666666666663","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","221","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666668","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","222","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666663","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","223","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666668","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","224","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666663","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","225","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666663","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","226","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666663","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","227","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666668","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","228","1.4","N/A","2.8","N/A","4.793333333333333","N/A","1.9666666666666663","N/A","28","N/A","0.14","N/A","6.5","N/A"
"20","20","10","229","1.45","N/A","2.9","N/A","4.811666666666667","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","230","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","231","1.45","N/A","2.9","N/A","4.811666666666666","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","232","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","233","1.45","N/A","2.9","N/A","4.811666666666666","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","234","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","235","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","236","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","237","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","238","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","239","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","240","1.45","N/A","2.9","N/A","4.811666666666666","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","241","1.45","N/A","2.9","N/A","4.811666666666667","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","242","1.45","N/A","2.9","N/A","4.811666666666667","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.55","N/A"
"20","20","10","243","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","244","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","245","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","246","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","247","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","248","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","249","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","250","1.45","N/A","2.9","N/A","4.811666666666666","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","251","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","252","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","253","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","254","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","255","1.45","N/A","2.9","N/A","4.811666666666667","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","256","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","257","1.45","N/A","2.9","N/A","4.811666666666666","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","258","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","259","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","260","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","261","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","262","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","263","1.45","N/A","2.9","N/A","4.8116666666666665","N/A","2.0027777777777778","N/A","29","N/A","0.145","N/A","6.6","N/A"
"20","20","10","264","1.55","N/A","3.1","N/A","4.611666666666666","N/A","2.8472222222222223","N/A","31","N/A","0.155","N/A","6.7","N/A"
"20","20","10","265","1.55","N/A","3.1","N/A","4.611666666666666","N/A","2.8472222222222223","N/A","31","N/A","0.155","N/A","6.7","N/A"
"20","20","10","266","1.55","N/A","3.1","N/A","4.611666666666666","N/A","2.8472222222222223","N/A","31","N/A","0.155","N/A","6.7","N/A"
"20","20","10","267","1.55","N/A","3.1","N/A","4.611666666666666","N/A","2.8472222222222223","N/A","31","N/A","0.155","N/A","6.7","N/A"
"20","20","10","268","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","269","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","270","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","271","1.65","N/A","3.3","N/A","4.925833333333334","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","272","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","273","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","274","1.65","N/A","3.3","N/A","4.925833333333332","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","275","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","276","1.65","N/A","3.3","N/A","4.925833333333332","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","277","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","278","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","279","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","280","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","281","1.65","N/A","3.3","N/A","4.925833333333334","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","282","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","283","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","284","1.65","N/A","3.3","N/A","4.925833333333334","N/A","2.916111111111111","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","285","1.65","N/A","3.3","N/A","4.925833333333332","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","286","1.65","N/A","3.3","N/A","4.925833333333334","N/A","2.916111111111111","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","287","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.916111111111111","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","288","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","289","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","290","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.916111111111111","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","291","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","292","1.65","N/A","3.3","N/A","4.925833333333333","N/A","2.9161111111111113","N/A","33","N/A","0.165","N/A","6.75","N/A"
"20","20","10","293","1.75","N/A","3.5","N/A","4.9125","N/A","3.219444444444444","N/A","35","N/A","0.175","N/A","6.8","N/A"
"20","20","10","294","1.75","N/A","3.5","N/A","4.9125","N/A","3.219444444444444","N/A","35","N/A","0.175","N/A","6.8","N/A"
"20","20","10","295","1.8","N/A","3.6","N/A","5.151666666666666","N/A","3.225","N/A","36","N/A","0.18","N/A","6.85","N/A"
"20","20","10","296","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7","N/A"
"20","20","10","297","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7","N/A"
"20","20","10","298","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7","N/A"
"20","20","10","299","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7","N/A"
"20","20","10","300","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","301","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333326","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","302","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","303","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","304","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","305","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","306","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","307","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","308","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","309","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","310","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333326","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","311","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","312","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","313","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333326","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","314","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","315","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","316","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333326","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","317","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","318","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333326","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","319","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","320","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","321","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","322","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","323","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","324","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","325","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333326","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","326","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","327","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","328","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","329","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","330","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","331","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","332","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","333","2","N/A","4","N/A","5.706666666666666","N/A","3.4983333333333326","N/A","40","N/A","0.2","N/A","7.05","N/A"
"20","20","10","334","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.1","N/A"
"20","20","10","335","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333326","N/A","40","N/A","0.2","N/A","7.1","N/A"
"20","20","10","336","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.1","N/A"
"20","20","10","337","2","N/A","4","N/A","5.706666666666667","N/A","3.4983333333333335","N/A","40","N/A","0.2","N/A","7.1","N/A"
