"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"431",2,0,20,0,1,1065.625,0,383.9,18,0,3.6,11
"432",2,0,20,0,1,1021,0,255.1,16,0,3.9,12
"433",2,0,20,0,1,1051,0,453,25,0,3.9,13
"434",2,0,20,0,1,1043.875,0,436.75,19,0,4.1,14
"435",2,0,20,0,1,1034.5,0,409.8,8,0,3.75,15
"436",2,0,20,0,1,1050.25,0,320,17,0,3.9,16
"437",2,0,20,0,1,1028.5,0,319.7,14,0,3.9,17
"438",2,0,20,0,1,1048,0,377.2,18,0,3.9,18
"439",2,0,20,0,1,1032.625,0,360.2,36,0,4.4,19
"440",2,0,20,0,1,1036,0,335.05,15,0,3.85,20
"441",2,0,20,0,1,1043.875,0,362.2,23,0,4.2,21
"442",2,0,20,0,1,1021,0,371.5,20,0,4.5,22
"443",2,0,20,0,1,1034.5,0,383.95,20,0,4.3,23
"444",2,0,20,0,1,1031.125,0,317,16,0,4.15,24
"445",2,0,20,0,1,1018,0,430.65,19,0,4.1,25
"446",2,0,20,0,1,1021,0,506.45,36,0,4.05,26
"447",2,0,20,0,1,1048,0,576.4,26,0,4.1,27
"448",2,0,20,0,1,1022.5,0,417.45,10,0,3.8,28
"449",2,0,20,0,1,1063.375,0,492.85,39,0,4.05,29
"450",2,0,20,0,1,1033.75,0,332.9,15,0,3.9,30
"451",2,5,20,0,1,1030.5,0,394.25,23,0,4.15,31
"452",2,5,20,0,1,997.5,0,378.05,1,0,3.7,32
"453",2,5,20,0,1,1043.25,0,413.9,15,0,4.4,33
"454",2,5,20,0,1,1029,0,314.05,15,0,3.65,34
"455",2,5,20,0,1,1017,0,361.65,24,0,3.8,35
"456",2,5,20,0,1,1021.5,0,540.1,8,0,4,36
"457",2,5,20,0,1,1020,0,319.25,17,0,4.05,37
"458",2,5,20,0,1,1042.875,0,343.85,16,0,3.9,38
"459",2,5,20,0,1,1020,0,370.4,9,0,3.75,39
"460",2,5,20,0,1,1032.75,0,521.4,31,0,3.9,40
"461",2,5,20,0,1,1014.75,0,394.45,15,0,3.55,41
"462",2,5,20,0,1,1006.125,0,359.25,16,0,4.15,42
"463",2,5,20,0,1,1021.875,0,338.85,11,0,4,43
"464",2,5,20,0,1,990,0,447.6,2,0,3.75,44
"465",2,5,20,0,1,1048.125,0,353.15,25,0,3.75,45
"466",2,5,20,0,1,1039.5,0,521.75,25,0,3.65,46
"467",2,5,20,0,1,1053.375,0,395.55,31,0,4,47
"468",2,5,20,0,1,997.5,0,431.05,12,0,4.15,48
"469",2,5,20,0,1,1041,0,272,31,0,4.65,49
"470",2,5,20,0,1,1006.5,0,334.75,7,0,4.2,50
"471",2,5,20,0,1,1035,0,399.15,18,0,3.95,51
"472",2,5,20,0,1,1029.75,0,431.05,8,0,4.35,52
"473",2,5,20,0,1,997.5,0,353.3,14,0,4.3,53
"474",2,5,20,0,1,1008,0,376.75,9,0,3.45,54
"475",2,5,20,0,1,1038.75,0,402.35,18,0,4.1,55
"476",2,5,20,0,1,1021.5,0,448.3,16,0,3.9,56
"477",2,5,20,0,1,1042.875,0,380.6,35,0,4.1,57
"478",2,5,20,0,1,1034.625,0,343,17,0,4.2,58
"479",2,5,20,0,1,1016.625,0,345.7,26,0,3.95,59
"480",2,5,20,0,1,1036.125,0,350.7,29,0,4.5,60
"481",2,10,20,0,1,1010,0,463.85,28,0,3.9,61
"482",2,10,20,0,1,999.5,0,364.25,15,0,4.1,62
"483",2,10,20,0,1,1032.875,0,426.25,28,0,4.2,63
"484",2,10,20,0,1,1019,0,415.95,5,0,3.95,64
"485",2,10,20,0,1,1026.875,0,402.85,22,0,3.75,65
"486",2,10,20,0,1,1003.625,0,295.85,16,0,3.8,66
"487",2,10,20,0,1,1020.125,0,340.6,14,0,4.2,67
"488",2,10,20,0,1,1002.5,0,321.15,8,0,3.8,68
"489",2,10,20,0,1,1017.875,0,453.9,23,0,4.15,69
"490",2,10,20,0,1,1026.5,0,355.65,23,0,4.5,70
"491",2,10,20,0,1,1019.375,0,332.85,18,0,3.6,71
"492",2,10,20,0,1,1025,0,395.95,29,0,4.1,72
"493",2,10,20,0,1,998,0,398.55,23,0,4.05,73
"494",2,10,20,0,1,1037.75,0,413.35,25,0,4.1,74
"495",2,10,20,0,1,1001,0,417.35,9,0,3.8,75
"496",2,10,20,0,1,1026.125,0,313.15,14,0,4,76
"497",2,10,20,0,1,1038.125,0,375.25,34,0,4.2,77
"498",2,10,20,0,1,996.875,0,388.6,8,0,4.5,78
"499",2,10,20,0,1,1041.875,0,474.95,27,0,4.35,79
"500",2,10,20,0,1,990.5,0,360.55,8,0,4.3,80
"501",2,10,20,0,1,1028.375,0,462.4,33,0,4.3,81
"502",2,10,20,0,1,1008.5,0,433.6,13,0,4.2,82
"503",2,10,20,0,1,1011.5,0,355.7,13,0,3.6,83
"504",2,10,20,0,1,1025.375,0,443.7,12,0,3.8,84
"505",2,10,20,0,1,999.5,0,277.9,35,0,4.05,85
"506",2,10,20,0,1,1017.5,0,466.75,12,0,3.8,86
"507",2,10,20,0,1,1008.5,0,500.75,15,0,3.75,87
"508",2,10,20,0,1,996.5,0,336.05,29,0,4.25,88
"509",2,10,20,0,1,1026.875,0,411.15,13,0,3.8,89
"510",2,10,20,0,1,1028,0,425.05,30,0,4.05,90
"511",2,20,20,0,1,981,0,402.95,23,0,4.1,91
"512",2,20,20,0,1,989.25,0,559.35,18,0,3.6,92
"513",2,20,20,0,1,970.5,0,480,10,0,3.9,93
"514",2,20,20,0,1,978,0,301.2,17,0,4.3,94
"515",2,20,20,0,1,1000.875,0,335.2,19,0,4.65,95
"516",2,20,20,0,1,988.5,0,395.9,14,0,4.45,96
"517",2,20,20,0,1,1015.5,0,412.8,12,0,3.7,97
"518",2,20,20,0,1,1005.75,0,390.95,19,0,4.25,98
"519",2,20,20,0,1,1001.625,0,451.25,23,0,4.35,99
"520",2,20,20,0,1,1014.375,0,344.5,11,0,3.95,100
"521",2,20,20,0,1,1005.375,0,488.55,17,0,3.95,101
"522",2,20,20,0,1,1024.125,0,337.5,34,0,4.5,102
"523",2,20,20,0,1,999.75,0,355.15,23,0,3.95,103
"524",2,20,20,0,1,1009.125,0,448.9,24,0,4,104
"525",2,20,20,0,1,985.5,0,392.45,11,0,3.75,105
"526",2,20,20,0,1,973.5,0,369.95,17,0,4.45,106
"527",2,20,20,0,1,1011.75,0,609.7,12,0,3.8,107
"528",2,20,20,0,1,976.5,0,438.05,5,0,3.75,108
"529",2,20,20,0,1,1003.125,0,453.65,35,0,4.3,109
"530",2,20,20,0,1,996,0,415.5,26,0,4.1,110
"531",2,20,20,0,1,967.5,0,329.55,5,0,3.9,111
"532",2,20,20,0,1,985.125,0,460.8,11,0,3.65,112
"533",2,20,20,0,1,1008.75,0,413.6,17,0,4.4,113
"534",2,20,20,0,1,982.5,0,380.3,11,0,3.85,114
"535",2,20,20,0,1,999.375,0,388.4,13,0,3.8,115
"536",2,20,20,0,1,999,0,449.35,25,0,4,116
"537",2,20,20,0,1,985.5,0,336.05,18,0,3.9,117
"538",2,20,20,0,1,978,0,354.35,29,0,3.8,118
"539",2,20,20,0,1,990,0,426.85,26,0,4.65,119
"540",2,20,20,0,1,984,0,440.8,23,0,4,120
"541",2,30,20,0,1,982,0,350.2,25,0,3.95,121
"542",2,30,20,0,1,961,0,430.75,24,0,4,122
"543",2,30,20,0,1,985,0,398.35,29,0,3.55,123
"544",2,30,20,0,1,955,0,355,19,0,3.9,124
"545",2,30,20,0,1,1001.125,0,438.9,30,0,4.1,125
"546",2,30,20,0,1,1001.5,0,283.65,14,0,4.2,126
"547",2,30,20,0,1,973,0,482.35,4,0,3.5,127
"548",2,30,20,0,1,962.5,0,279.25,7,0,4,128
"549",2,30,20,0,1,992.5,0,412.05,27,0,3.9,129
"550",2,30,20,0,1,953.5,0,272.35,14,0,3.9,130
"551",2,30,20,0,1,1003.375,0,353.95,32,0,4.25,131
"552",2,30,20,0,1,967,0,438.65,20,0,3.95,132
"553",2,30,20,0,1,1002.625,0,338.7,37,0,4.15,133
"554",2,30,20,0,1,955,0,307.55,8,0,4,134
"555",2,30,20,0,1,981.625,0,432.5,11,0,3.85,135
"556",2,30,20,0,1,993.625,0,438.8,17,0,3.9,136
"557",2,30,20,0,1,966.625,0,470.9,27,0,3.85,137
"558",2,30,20,0,1,993.25,0,348.25,26,0,4.4,138
"559",2,30,20,0,1,974.5,0,522.2,22,0,4.35,139
"560",2,30,20,0,1,987.625,0,400.7,25,0,4.15,140
"561",2,30,20,0,1,962.5,0,340.75,20,0,3.8,141
"562",2,30,20,0,1,977.875,0,425.05,15,0,3.75,142
"563",2,30,20,0,1,984.25,0,420.6,35,0,3.95,143
"564",2,30,20,0,1,978.25,0,443.65,20,0,4.05,144
"565",2,30,20,0,1,962.5,0,444.65,15,0,3.95,145
"566",2,30,20,0,1,955,0,333.4,9,0,4.1,146
"567",2,30,20,0,1,983.875,0,473.6,22,0,3.65,147
"568",2,30,20,0,1,999.25,0,460.25,15,0,3.75,148
"569",2,30,20,0,1,979.375,0,335.95,17,0,4.1,149
"570",2,30,20,0,1,988.75,0,398.95,11,0,4,150
"571",2,40,20,0,1,950,0,449,13,0,4.25,151
"572",2,40,20,0,1,946.625,0,376.75,22,0,4.35,152
"573",2,40,20,0,1,963.5,0,391.05,23,0,4.3,153
"574",2,40,20,0,1,944,0,447.55,9,0,4.05,154
"575",2,40,20,0,1,927.5,0,275.65,16,0,3.8,155
"576",2,40,20,0,1,944,0,451.7,9,0,3.95,156
"577",2,40,20,0,1,933.5,0,473.4,16,0,4.1,157
"578",2,40,20,0,1,947,0,445.8,15,0,4.3,158
"579",2,40,20,0,1,924.5,0,354.6,2,0,4,159
"580",2,40,20,0,1,950.75,0,328.4,17,0,4.4,160
"581",2,40,20,0,1,929,0,422.5,15,0,3.9,161
"582",2,40,20,0,1,932,0,397.1,22,0,3.95,162
"583",2,40,20,0,1,973.25,0,436.35,41,0,4,163
"584",2,40,20,0,1,962,0,385.25,28,0,3.9,164
"585",2,40,20,0,1,945.5,0,507.9,13,0,3.35,165
"586",2,40,20,0,1,950.375,0,407.8,16,0,4.05,166
"587",2,40,20,0,1,953.375,0,417.6,18,0,3.5,167
"588",2,40,20,0,1,954.5,0,437.55,13,0,3.75,168
"589",2,40,20,0,1,936.5,0,417.1,16,0,3.9,169
"590",2,40,20,0,1,956.75,0,465.35,19,0,3.5,170
"591",2,40,20,0,1,964.625,0,342,31,0,4.1,171
"592",2,40,20,0,1,974,0,427.75,14,0,4.05,172
"593",2,40,20,0,1,932,0,380.65,14,0,4.2,173
"594",2,40,20,0,1,936.5,0,444.65,20,0,3.95,174
"595",2,40,20,0,1,930.5,0,398.55,8,0,3.9,175
"596",2,40,20,0,1,973.25,0,460,7,0,3.5,176
"597",2,40,20,0,1,929,0,389.45,12,0,4.2,177
"598",2,40,20,0,1,969.5,0,471.6,22,0,3.95,178
"599",2,40,20,0,1,959.375,0,305.4,19,0,4,179
"600",2,40,20,0,1,935,0,442.25,10,0,3.85,180
"601",2,50,20,0,1,957.75,0,408.45,31,0,4.1,181
"602",2,50,20,0,1,946.5,0,412.5,10,0,3.95,182
"603",2,50,20,0,1,946.875,0,395.3,35,0,4.45,183
"604",2,50,20,0,1,930,0,354.7,14,0,4.1,184
"605",2,50,20,0,1,945.375,0,311.05,26,0,3.95,185
"606",2,50,20,0,1,919.5,0,387.1,10,0,4.35,186
"607",2,50,20,0,1,957.375,0,374.15,33,0,4.1,187
"608",2,50,20,0,1,940.5,0,443,18,0,3.85,188
"609",2,50,20,0,1,942,0,370.15,21,0,4.05,189
"610",2,50,20,0,1,948,0,408.05,22,0,4.2,190
"611",2,50,20,0,1,949.5,0,380.15,17,0,3.7,191
"612",2,50,20,0,1,924,0,405.7,13,0,3.6,192
"613",2,50,20,0,1,930,0,390.65,11,0,3.85,193
"614",2,50,20,0,1,937.5,0,402.3,26,0,4,194
"615",2,50,20,0,1,957,0,491.1,16,0,3.95,195
"616",2,50,20,0,1,954.375,0,461.6,19,0,3.95,196
"617",2,50,20,0,1,964.125,0,460.5,19,0,4.25,197
"618",2,50,20,0,1,922.5,0,308.9,22,0,3.45,198
"619",2,50,20,0,1,931.5,0,414.65,16,0,3.85,199
"620",2,50,20,0,1,931.5,0,337.35,14,0,3.65,200
"621",2,50,20,0,1,941.25,0,433.95,19,0,3.45,201
"622",2,50,20,0,1,946.125,0,382.65,28,0,4.15,202
"623",2,50,20,0,1,950.25,0,379.3,14,0,4.5,203
"624",2,50,20,0,1,927.375,0,379.45,13,0,4.55,204
"625",2,50,20,0,1,928.5,0,374.7,10,0,3.8,205
"626",2,50,20,0,1,910.5,0,255.2,12,0,3.95,206
"627",2,50,20,0,1,939.75,0,351.95,11,0,4.05,207
"628",2,50,20,0,1,926.25,0,374.35,17,0,4.15,208
"629",2,50,20,0,1,943.5,0,397.75,20,0,4.3,209
"630",2,50,20,0,1,947.25,0,396.45,21,0,4.1,210
"631",3,0,20,0,1,1040.5,0,318.95,8,0,3.9,1
"632",3,0,20,0,1,1081.375,0,284.3,21,0,3.8,2
"633",3,0,20,0,1,1055.125,0,404.95,16,0,3.85,3
"634",3,0,20,0,1,1076.5,0,392.45,33,0,3.75,4
"635",3,0,20,0,1,1016.5,0,206.65,8,0,3.9,5
"636",3,0,20,0,1,1019.5,0,303.6,23,0,4.3,6
"637",3,0,20,0,1,1069.375,0,420.5,26,0,4.45,7
"638",3,0,20,0,1,1058.5,0,256.4,10,0,4,8
"639",3,0,20,0,1,1013.5,0,338.3,8,0,4.4,9
"640",3,0,20,0,1,1086.25,0,303.2,22,0,4.45,10
"641",3,0,20,0,1,1094.125,0,298.9,18,0,3.6,11
"642",3,0,20,0,1,1031.5,0,192.6,16,0,3.9,12
"643",3,0,20,0,1,1073.5,0,363,25,0,3.9,13
"644",3,0,20,0,1,1064.125,0,348,19,0,4.1,14
"645",3,0,20,0,1,1051.75,0,318.55,8,0,3.75,15
"646",3,0,20,0,1,1068.25,0,238.75,17,0,3.9,16
"647",3,0,20,0,1,1036.75,0,252.2,14,0,3.9,17
"648",3,0,20,0,1,1067.875,0,302.2,18,0,3.9,18
"649",3,0,20,0,1,1046.875,0,285.2,36,0,4.4,19
"650",3,0,20,0,1,1049.125,0,277.55,15,0,3.85,20
"651",3,0,20,0,1,1060.75,0,300.95,23,0,4.2,21
"652",3,0,20,0,1,1030,0,289,20,0,4.5,22
"653",3,0,20,0,1,1049.5,0,325.2,20,0,4.3,23
"654",3,0,20,0,1,1041.25,0,255.75,16,0,4.15,24
"655",3,0,20,0,1,1025.5,0,346.9,19,0,4.1,25
"656",3,0,20,0,1,1030,0,398.95,36,0,4.05,26
"657",3,0,20,0,1,1072,0,487.65,26,0,4.1,27
"658",3,0,20,0,1,1034.5,0,331.2,10,0,3.8,28
"659",3,0,20,0,1,1091.875,0,407.85,39,0,4.05,29
"660",3,0,20,0,1,1046.5,0,267.9,15,0,3.9,30
"661",3,5,20,0,1,1042,0,324.25,23,0,4.15,31
"662",3,5,20,0,1,994,0,304.3,1,0,3.7,32
"663",3,5,20,0,1,1065.25,0,333.9,15,0,4.4,33
"664",3,5,20,0,1,1042,0,232.8,15,0,3.65,34
"665",3,5,20,0,1,1024,0,281.65,24,0,3.8,35
"666",3,5,20,0,1,1030,0,451.35,8,0,4,36
"667",3,5,20,0,1,1024,0,261.75,17,0,4.05,37
"668",3,5,20,0,1,1053.25,0,277.6,16,0,3.9,38
"669",3,5,20,0,1,1027,0,290.4,9,0,3.8,39
"670",3,5,20,0,1,1048.375,0,431.4,31,0,3.9,40
"671",3,5,20,0,1,1020.625,0,305.7,15,0,3.55,41
"672",3,5,20,0,1,1006,0,271.75,16,0,4.15,42
"673",3,5,20,0,1,1027.75,0,262.6,11,0,4.05,43
"674",3,5,20,0,1,986.5,0,363.85,2,0,3.75,44
"675",3,5,20,0,1,1067.875,0,274.4,25,0,3.8,45
"676",3,5,20,0,1,1064.5,0,431.75,25,0,3.65,46
"677",3,5,20,0,1,1074.625,0,318.05,31,0,4.05,47
"678",3,5,20,0,1,995.5,0,349.8,12,0,4.15,48
"679",3,5,20,0,1,1054.75,0,213.25,31,0,4.65,49
"680",3,5,20,0,1,1007.5,0,256,7,0,4.2,50
"681",3,5,20,0,1,1044.25,0,317.9,18,0,3.95,51
"682",3,5,20,0,1,1036.75,0,344.8,8,0,4.35,52
"683",3,5,20,0,1,995.5,0,272.05,14,0,4.3,53
"684",3,5,20,0,1,1010.5,0,299.25,9,0,3.45,54
"685",3,5,20,0,1,1057,0,316.1,18,0,4.1,55
"686",3,5,20,0,1,1030,0,369.55,16,0,3.9,56
"687",3,5,20,0,1,1062.625,0,283.1,35,0,4.1,57
"688",3,5,20,0,1,1047.25,0,281.75,17,0,4.2,58
"689",3,5,20,0,1,1024,0,270.7,26,0,3.95,59
"690",3,5,20,0,1,1047.625,0,280.7,29,0,4.5,60
"691",3,10,20,0,1,1013.5,0,378.85,28,0,3.95,61
"692",3,10,20,0,1,998.5,0,275.5,15,0,4.1,62
"693",3,10,20,0,1,1047.625,0,328.75,28,0,4.25,63
"694",3,10,20,0,1,1027,0,327.2,5,0,3.95,64
"695",3,10,20,0,1,1038.625,0,309.1,22,0,3.75,65
"696",3,10,20,0,1,997.375,0,230.85,16,0,3.8,66
"697",3,10,20,0,1,1026.25,0,271.85,14,0,4.2,67
"698",3,10,20,0,1,1003,0,246.15,8,0,3.8,68
"699",3,10,20,0,1,1025.875,0,366.4,23,0,4.15,69
"700",3,10,20,0,1,1033.75,0,268.15,23,0,4.5,70
"701",3,10,20,0,1,1021.375,0,259.1,18,0,3.6,71
"702",3,10,20,0,1,1036,0,317.2,29,0,4.15,72
"703",3,10,20,0,1,997,0,334.8,23,0,4.05,73
"704",3,10,20,0,1,1051,0,345.85,25,0,4.1,74
"705",3,10,20,0,1,1003,0,318.6,9,0,3.8,75
"706",3,10,20,0,1,1033.375,0,240.65,14,0,4,76
"707",3,10,20,0,1,1054,0,292.75,34,0,4.2,77
"708",3,10,20,0,1,995.125,0,314.85,8,0,4.5,78
"709",3,10,20,0,1,1062.625,0,382.45,27,0,4.35,79
"710",3,10,20,0,1,982,0,265.55,8,0,4.3,80
"711",3,10,20,0,1,1038.625,0,386.15,33,0,4.3,81
"712",3,10,20,0,1,1006,0,356.1,13,0,4.2,82
"713",3,10,20,0,1,1016.5,0,290.7,13,0,3.6,83
"714",3,10,20,0,1,1033,0,357.45,12,0,3.8,84
"715",3,10,20,0,1,1000,0,209.15,35,0,4.05,85
"716",3,10,20,0,1,1024,0,378,12,0,3.8,86
"717",3,10,20,0,1,1007.5,0,414.5,15,0,3.75,87
"718",3,10,20,0,1,994,0,246.05,29,0,4.3,88
"719",3,10,20,0,1,1036.75,0,329.9,13,0,3.85,89
"720",3,10,20,0,1,1035.25,0,365.05,34,0,4.1,90
"721",3,20,20,0,1,968.5,0,319.2,23,0,4.1,91
"722",3,20,20,0,1,983.875,0,469.35,18,0,3.6,92
"723",3,20,20,0,1,953.5,0,373.75,10,0,3.95,93
"724",3,20,20,0,1,968.5,0,232.45,17,0,4.3,94
"725",3,20,20,0,1,991.375,0,272.7,19,0,4.7,95
"726",3,20,20,0,1,982,0,298.4,14,0,4.45,96
"727",3,20,20,0,1,1013.125,0,326.55,12,0,3.7,97
"728",3,20,20,0,1,1004.125,0,302.2,19,0,4.3,98
"729",3,20,20,0,1,997,0,372.5,23,0,4.35,99
"730",3,20,20,0,1,1020.25,0,249.5,11,0,3.95,100
"731",3,20,20,0,1,1008.25,0,397.3,17,0,3.95,101
"732",3,20,20,0,1,1028.125,0,267.5,34,0,4.5,102
"733",3,20,20,0,1,992.5,0,281.4,23,0,4,103
"734",3,20,20,0,1,1009.75,0,371.4,24,0,4,104
"735",3,20,20,0,1,976,0,317.45,11,0,3.75,105
"736",3,20,20,0,1,962.5,0,293.7,17,0,4.45,106
"737",3,20,20,0,1,1014.25,0,514.7,12,0,3.8,107
"738",3,20,20,0,1,964,0,348.05,5,0,3.75,108
"739",3,20,20,0,1,1002.625,0,361.15,35,0,4.3,109
"740",3,20,20,0,1,986.125,0,341.75,26,0,4.1,110
"741",3,20,20,0,1,952,0,245.8,5,0,3.95,111
"742",3,20,20,0,1,973.375,0,369.55,11,0,3.65,112
"743",3,20,20,0,1,1011.625,0,322.35,17,0,4.4,113
"744",3,20,20,0,1,971.5,0,297.8,11,0,3.85,114
"745",3,20,20,0,1,1001.125,0,300.9,13,0,3.8,115
"746",3,20,20,0,1,998.5,0,369.35,25,0,4.05,116
"747",3,20,20,0,1,985,0,256.05,18,0,3.9,117
"748",3,20,20,0,1,965.5,0,283.1,29,0,3.8,118
"749",3,20,20,0,1,983.5,0,335.6,26,0,4.65,119
"750",3,20,20,0,1,977.5,0,362.05,23,0,4.05,120
"751",3,30,20,0,1,964.375,0,275.2,25,0,3.95,121
"752",3,30,20,0,1,940,0,342,24,0,4,122
"753",3,30,20,0,1,975.25,0,322.1,29,0,3.55,123
"754",3,30,20,0,1,934,0,266.25,19,0,3.9,124
"755",3,30,20,0,1,1000.375,0,338.9,30,0,4.1,125
"756",3,30,20,0,1,995.875,0,212.4,14,0,4.2,126
"757",3,30,20,0,1,958,0,379.85,4,0,3.5,127
"758",3,30,20,0,1,941.5,0,201.75,7,0,4,128
"759",3,30,20,0,1,986.875,0,322.05,27,0,4,129
"760",3,30,20,0,1,928,0,198.6,14,0,3.9,130
"761",3,30,20,0,1,1003.375,0,263.95,32,0,4.25,131
"762",3,30,20,0,1,950.5,0,353.65,20,0,3.95,132
"763",3,30,20,0,1,998.875,0,261.2,37,0,4.15,133
"764",3,30,20,0,1,932.5,0,255.05,8,0,4.05,134
"765",3,30,20,0,1,964,0,352.5,11,0,3.9,135
"766",3,30,20,0,1,983.5,0,332.55,17,0,3.95,136
"767",3,30,20,0,1,949,0,377.15,27,0,3.85,137
"768",3,30,20,0,1,985.375,0,272,26,0,4.4,138
"769",3,30,20,0,1,964,0,429.7,22,0,4.35,139
"770",3,30,20,0,1,982,0,323.2,25,0,4.15,140
"771",3,30,20,0,1,940,0,263.25,20,0,3.8,141
"772",3,30,20,0,1,965.875,0,343.8,15,0,3.75,142
"773",3,30,20,0,1,970,0,340.6,35,0,3.95,143
"774",3,30,20,0,1,967,0,353.65,20,0,4.05,144
"775",3,30,20,0,1,947.5,0,354.65,15,0,3.95,145
"776",3,30,20,0,1,931,0,273.4,9,0,4.1,146
"777",3,30,20,0,1,973.375,0,393.6,22,0,3.7,147
"778",3,30,20,0,1,995.125,0,371.5,15,0,3.75,148
"779",3,30,20,0,1,967.75,0,272.2,17,0,4.1,149
"780",3,30,20,0,1,978.25,0,312.7,11,0,4,150
"781",3,40,20,0,1,923.5,0,357.75,13,0,4.25,151
"782",3,40,20,0,1,918.625,0,303,22,0,4.4,152
"783",3,40,20,0,1,944.5,0,318.55,23,0,4.3,153
"784",3,40,20,0,1,913,0,358.8,9,0,4.05,154
"785",3,40,20,0,1,889,0,205.65,16,0,3.8,155
"786",3,40,20,0,1,913,0,362.95,9,0,3.95,156
"787",3,40,20,0,1,901,0,385.9,16,0,4.1,157
"788",3,40,20,0,1,914.125,0,363.3,15,0,4.3,158
"789",3,40,20,0,1,886,0,278.35,2,0,4,159
"790",3,40,20,0,1,928.75,0,253.4,17,0,4.4,160
"791",3,40,20,0,1,892,0,335,15,0,3.9,161
"792",3,40,20,0,1,898,0,299.6,22,0,3.95,162
"793",3,40,20,0,1,959.125,0,353.85,41,0,4,163
"794",3,40,20,0,1,943,0,312.75,28,0,3.9,164
"795",3,40,20,0,1,919,0,416.65,13,0,3.35,165
"796",3,40,20,0,1,925,0,312.8,16,0,4.05,166
"797",3,40,20,0,1,927.25,0,331.35,18,0,3.5,167
"798",3,40,20,0,1,929.5,0,360.05,13,0,3.75,168
"799",3,40,20,0,1,910,0,332.1,16,0,3.95,169
"800",3,40,20,0,1,935.125,0,370.35,19,0,3.5,170
"801",3,40,20,0,1,940.75,0,273.25,31,0,4.1,171
"802",3,40,20,0,1,955.75,0,352.75,14,0,4.05,172
"803",3,40,20,0,1,896.5,0,295.65,14,0,4.2,173
"804",3,40,20,0,1,904,0,348.4,20,0,3.95,174
"805",3,40,20,0,1,895,0,314.8,8,0,3.9,175
"806",3,40,20,0,1,955,0,366.25,7,0,3.55,176
"807",3,40,20,0,1,892,0,314.45,12,0,4.2,177
"808",3,40,20,0,1,951.25,0,375.35,23,0,4,178
"809",3,40,20,0,1,932.5,0,240.4,19,0,4,179
"810",3,40,20,0,1,901,0,351,10,0,3.85,180
"811",3,50,20,0,1,929.875,0,344.7,31,0,4.1,181
"812",3,50,20,0,1,919.75,0,313.75,10,0,4.05,182
"813",3,50,20,0,1,917.875,0,304.05,35,0,4.5,183
"814",3,50,20,0,1,892,0,274.7,14,0,4.1,184
"815",3,50,20,0,1,915.625,0,234.8,26,0,3.95,185
"816",3,50,20,0,1,875.5,0,308.35,10,0,4.35,186
"817",3,50,20,0,1,929.125,0,280.4,33,0,4.1,187
"818",3,50,20,0,1,907,0,366.75,18,0,3.9,188
"819",3,50,20,0,1,910,0,307.65,21,0,4.05,189
"820",3,50,20,0,1,921.625,0,314.3,22,0,4.2,190
"821",3,50,20,0,1,919.75,0,297.65,17,0,3.7,191
"822",3,50,20,0,1,886,0,325.7,13,0,3.65,192
"823",3,50,20,0,1,893.5,0,311.9,11,0,3.85,193
"824",3,50,20,0,1,900.25,0,326.05,26,0,4,194
"825",3,50,20,0,1,929.5,0,413.6,16,0,3.95,195
"826",3,50,20,0,1,929.875,0,380.35,19,0,3.95,196
"827",3,50,20,0,1,941.5,0,379.25,19,0,4.25,197
"828",3,50,20,0,1,880,0,241.4,22,0,3.45,198
"829",3,50,20,0,1,892,0,344.65,16,0,3.95,199
"830",3,50,20,0,1,893.5,0,263.6,14,0,3.65,200
"831",3,50,20,0,1,908.5,0,348.95,19,0,3.45,201
"832",3,50,20,0,1,919.75,0,301.4,28,0,4.15,202
"833",3,50,20,0,1,922.75,0,301.8,14,0,4.55,203
"834",3,50,20,0,1,892,0,284.45,13,0,4.55,204
"835",3,50,20,0,1,887.5,0,298.45,10,0,3.8,205
"836",3,50,20,0,1,868,0,196.45,12,0,3.95,206
"837",3,50,20,0,1,910,0,263.2,11,0,4.05,207
"838",3,50,20,0,1,891.25,0,290.6,19,0,4.2,208
"839",3,50,20,0,1,908.5,0,320.25,20,0,4.3,209
"840",3,50,20,0,1,914.875,0,316.45,21,0,4.1,210
"841",4,0,20,0,1,1046.5,0,260.2,8,0,3.9,1
"842",4,0,20,0,1,1099.75,0,233.05,21,0,3.8,2
"843",4,0,20,0,1,1068.625,0,313.7,17,0,3.9,3
"844",4,0,20,0,1,1105,0,307.45,33,0,3.75,4
"845",4,0,20,0,1,1021,0,151.65,8,0,3.9,5
"846",4,0,20,0,1,1025.5,0,231.1,23,0,4.3,6
"847",4,0,20,0,1,1087.75,0,338,26,0,4.45,7
"848",4,0,20,0,1,1072.75,0,187.65,10,0,4,8
"849",4,0,20,0,1,1018,0,264.55,8,0,4.4,9
"850",4,0,20,0,1,1108.75,0,238.2,22,0,4.5,10
"851",4,0,20,0,1,1115.875,0,236.4,18,0,3.7,11
"852",4,0,20,0,1,1039,0,152.6,16,0,3.9,12
"853",4,0,20,0,1,1094.125,0,279.25,25,0,3.9,13
"854",4,0,20,0,1,1081,0,276.75,19,0,4.1,14
"855",4,0,20,0,1,1065.625,0,232.3,8,0,3.75,15
"856",4,0,20,0,1,1084,0,177.5,17,0,3.95,16
"857",4,0,20,0,1,1046.5,0,198.45,14,0,3.95,17
