"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"0","153","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.43333333333333","13.270728021560167","0","0","5.295000000000001","0.3529282268866198"
"0","154","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.43333333333333","13.270728021560167","0","0","5.3","0.3518996068956789"
"0","155","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.56666666666667","13.190105719397735","0","0","5.303333333333334","0.3483133965586484"
"0","156","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.666666666666664","13.166455694512306","0","0","5.310000000000001","0.3500952251411988"
"0","157","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.9","13.335041557240581","0","0","5.321666666666668","0.359787746070127"
"0","158","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.9","13.335041557240581","0","0","5.326666666666668","0.36072457945394054"
"0","159","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.03333333333333","13.479573023241088","0","0","5.331666666666666","0.36205048757812164"
"0","160","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.03333333333333","13.479573023241088","0","0","5.34","0.3618010503025109"
"0","161","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.1","13.543387070202687","0","0","5.346666666666666","0.36215404948109525"
"0","162","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.2","13.634270546433108","0","0","5.3533333333333335","0.367861688984083"
"0","163","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.2","13.634270546433108","0","0","5.3533333333333335","0.367861688984083"
"0","164","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.2","13.634270546433108","0","0","5.358333333333333","0.3637955775187794"
"0","165","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.233333333333334","13.65938830580963","0","0","5.363333333333334","0.36284370678786143"
"0","166","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.4","13.8","0","0","5.373333333333333","0.3666818178687833"
"0","167","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.4","13.8","0","0","5.378333333333333","0.36757841189178786"
"0","168","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.63333333333333","13.578127836913142","0","0","5.386666666666667","0.3612324582438417"
"0","169","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","42.833333333333336","13.463737305154993","0","0","5.393333333333333","0.3570091813322951"
"0","170","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","43.1","13.412307780542468","0","0","5.401666666666667","0.3590458033300054"
"0","171","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","43.3","13.289469515371936","0","0","5.406666666666667","0.3591038228083287"
"0","172","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","43.53333333333333","13.32349637128166","0","0","5.413333333333336","0.3628437067878615"
"0","173","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","43.733333333333334","13.193264274705568","0","0","5.423333333333334","0.3572425257751689"
"0","174","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","43.733333333333334","13.193264274705568","0","0","5.423333333333334","0.3572425257751689"
"0","175","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","44","13.051181300301263","0","0","5.433333333333334","0.3562146668638012"
"0","176","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","44","13.051181300301263","0","0","5.4383333333333335","0.354185293627816"
"0","177","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","44","13.051181300301263","0","0","5.4383333333333335","0.354185293627816"
"0","178","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","44.36666666666667","13.267713526535845","0","0","5.4433333333333325","0.3570091813322951"
"0","179","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","44.666666666666664","13.077546490921844","0","0","5.451666666666666","0.360204417271946"
"0","180","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","44.733333333333334","13.04845669886758","0","0","5.453333333333333","0.3598456459218159"
"0","181","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","44.93333333333333","13.142636299041714","0","0","5.456666666666667","0.35956764160431465"
"0","182","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","45.06666666666667","12.948444780058422","0","0","5.46","0.35529330606322057"
"0","183","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","45.166666666666664","13.043729868748771","0","0","5.461666666666667","0.3576971096084258"
"0","184","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","45.266666666666666","13.08162409217177","0","0","5.47","0.3595367389665021"
"0","185","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","46.03333333333333","13.11356380072006","0","0","5.484999999999999","0.36654922361578307"
"0","186","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","46.03333333333333","13.11356380072006","0","0","5.489999999999999","0.36999999999999994"
"0","187","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","46.266666666666666","13.313985962972254","0","0","5.494999999999999","0.3711131902802701"
"0","188","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","46.46666666666667","13.096394754112888","0","0","5.503333333333332","0.3701201006280108"
"0","189","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","46.63333333333333","13.03196923807842","0","0","5.508333333333334","0.3676690843075544"
"0","190","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","46.7","13.069429979918787","0","0","5.513333333333333","0.3694440267332642"
"0","191","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.1","13.38494178794464","0","0","5.5233333333333325","0.3767698973585278"
"0","192","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.46666666666667","13.129441047593085","0","0","5.526666666666666","0.37588414290694533"
"0","193","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.46666666666667","13.129441047593085","0","0","5.531666666666665","0.3793598409016022"
"0","194","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.46666666666667","13.129441047593085","0","0","5.531666666666665","0.3793598409016022"
"0","195","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.46666666666667","13.129441047593085","0","0","5.538333333333332","0.37320310228554576"
"0","196","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.56666666666667","13.042707626187983","0","0","5.543333333333332","0.37232005347848535"
"0","197","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.7","13.369492635598904","0","0","5.548333333333333","0.3756069162775834"
"0","198","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.833333333333336","13.396724309405723","0","0","5.5600000000000005","0.37625346067068494"
"0","199","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","47.9","13.491602326385602","0","0","5.563333333333333","0.37901920209345014"
"0","200","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","48.03333333333333","13.499341547728253","0","0","5.569999999999999","0.3813572253587617"
"0","201","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","48.266666666666666","13.418726549945871","0","0","5.573333333333333","0.37897522639642583"
"0","202","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","48.6","13.247892914220987","0","0","5.586666666666665","0.3739280976634709"
"0","203","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","48.9","13.399875621313306","0","0","5.598333333333332","0.37560691627758347"
"0","204","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","48.96666666666667","13.420092730264157","0","0","5.604999999999999","0.3744662868670557"
"0","205","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.1","13.259839114157206","0","0","5.6083333333333325","0.372845663631601"
"0","206","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.1","13.259839114157206","0","0","5.6099999999999985","0.37179743588859426"
"0","207","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.1","13.259839114157206","0","0","5.613333333333332","0.37124415446202286"
"0","208","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.266666666666666","13.306472944481651","0","0","5.62","0.3727376199598497"
"0","209","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.3","13.279432718807431","0","0","5.623333333333334","0.3693989111456009"
"0","210","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.53333333333333","13.333499998958345","0","0","5.631666666666666","0.3738277975515227"
"0","211","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.53333333333333","13.333499998958345","0","0","5.640000000000001","0.3791217922163448"
"0","212","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.6","13.340664651108405","0","0","5.646666666666667","0.38011694107062477"
"0","213","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.6","13.340664651108405","0","0","5.651666666666667","0.3787002625941641"
"0","214","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.6","13.340664651108405","0","0","5.655000000000001","0.38348185528566187"
"0","215","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.766666666666666","13.405678730382219","0","0","5.663333333333336","0.3781387164637983"
"0","216","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","49.8","13.367622575960668","0","0","5.671666666666668","0.3745404591703752"
"0","217","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","50","13.512956745287095","0","0","5.676666666666668","0.37676989735852773"
"0","218","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","50.233333333333334","13.693510222810739","0","0","5.685000000000001","0.3799451714831145"
"0","219","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","50.233333333333334","13.693510222810739","0","0","5.688333333333334","0.38071934836861415"
"0","220","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","50.233333333333334","13.693510222810739","0","0","5.688333333333334","0.38071934836861415"
"0","221","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","50.333333333333336","13.587576024524102","0","0","5.696666666666666","0.3794586787634312"
"0","222","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","50.5","13.69367250472519","0","0","5.699999999999999","0.37815340802378067"
"0","223","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","50.56666666666667","13.729975317611544","0","0","5.703333333333332","0.3772561758569662"
"0","224","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","50.56666666666667","13.729975317611544","0","0","5.708333333333331","0.3750740667595609"
