"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"4","0","80","20","0","1","1052.5","0","39.95","14","0","4.55"
"3","0","86","20","0","1","1126","0","36.7","32","0","4.35"
"5","0","43","20","0","1","1120.75","0","40.65","33","0","5.15"
"1","0","30","20","0","1","1106.5","0","43","24","0","3.75"
"2","0","87","20","0","1","1111.375","0","35.8","27","0","4.9"
"5","0","44","20","0","1","1120.75","0","40.65","33","0","5.15"
"6","0","94","20","0","1","1163.5","0","44.9","51","0","5.25"
"3","0","87","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","81","20","0","1","1052.5","0","39.95","14","0","4.55"
"3","0","88","20","0","1","1126","0","36.7","32","0","4.35"
"2","0","88","20","0","1","1111.375","0","35.8","27","0","4.95"
"5","0","45","20","0","1","1120.75","0","40.65","33","0","5.15"
"1","0","31","20","0","1","1106.5","0","43","24","0","3.75"
"4","0","82","20","0","1","1052.5","0","39.95","14","0","4.55"
"6","0","95","20","0","1","1163.5","0","44.9","51","0","5.25"
"2","0","89","20","0","1","1111.375","0","35.8","27","0","4.95"
"3","0","89","20","0","1","1126","0","36.7","32","0","4.35"
"5","0","46","20","0","1","1120.75","0","40.65","35","0","5.2"
"1","0","32","20","0","1","1106.5","0","43","27","0","3.8"
"4","0","83","20","0","1","1052.5","0","39.95","14","0","4.55"
"2","0","90","20","0","1","1111.375","0","35.8","27","0","4.95"
"6","0","96","20","0","1","1163.5","0","44.9","51","0","5.25"
"5","0","47","20","0","1","1120.75","0","40.65","35","0","5.2"
"3","0","90","20","0","1","1126","0","36.7","32","0","4.35"
"1","0","33","20","0","1","1106.5","0","43","27","0","3.8"
"2","0","91","20","0","1","1111.375","0","35.8","27","0","4.95"
"5","0","48","20","0","1","1120.75","0","40.65","35","0","5.25"
"6","0","97","20","0","1","1163.5","0","44.9","51","0","5.25"
"4","0","84","20","0","1","1052.5","0","39.95","14","0","4.55"
"3","0","91","20","0","1","1126","0","36.7","32","0","4.35"
"6","0","98","20","0","1","1163.5","0","44.9","51","0","5.25"
"5","0","49","20","0","1","1120.75","0","40.65","35","0","5.25"
"1","0","34","20","0","1","1106.5","0","43","27","0","3.8"
"2","0","92","20","0","1","1111.375","0","35.8","27","0","4.95"
"3","0","92","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","85","20","0","1","1052.5","0","39.95","14","0","4.55"
"6","0","99","20","0","1","1163.5","0","44.9","51","0","5.25"
"5","0","50","20","0","1","1120.75","0","40.65","35","0","5.25"
"1","0","35","20","0","1","1106.5","0","43","27","0","3.8"
"3","0","93","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","86","20","0","1","1052.5","0","39.95","14","0","4.55"
"2","0","93","20","0","1","1111.375","0","35.8","27","0","4.95"
"5","0","51","20","0","1","1120.75","0","40.65","37","0","5.3"
"1","0","36","20","0","1","1106.5","0","43","27","0","3.8"
"4","0","87","20","0","1","1052.5","0","39.95","14","0","4.55"
"6","0","100","20","0","1","1163.5","0","44.9","51","0","5.25"
"2","0","94","20","0","1","1111.375","0","35.8","27","0","4.95"
"3","0","94","20","0","1","1126","0","36.7","32","0","4.35"
"6","0","101","20","0","1","1163.5","0","44.9","51","0","5.25"
"1","0","37","20","0","1","1106.5","0","43","27","0","3.85"
"4","0","88","20","0","1","1052.5","0","39.95","14","0","4.55"
"5","0","52","20","0","1","1120.75","0","40.65","37","0","5.3"
"2","0","95","20","0","1","1111.375","0","35.8","27","0","4.95"
"6","0","102","20","0","1","1163.5","0","44.9","51","0","5.3"
"3","0","95","20","0","1","1126","0","36.7","32","0","4.35"
"1","0","38","20","0","1","1106.5","0","43","27","0","3.85"
"4","0","89","20","0","1","1052.5","0","39.95","14","0","4.55"
"5","0","53","20","0","1","1120.75","0","40.65","37","0","5.3"
"2","0","96","20","0","1","1111.375","0","35.8","27","0","4.95"
"6","0","103","20","0","1","1163.5","0","44.9","51","0","5.3"
"3","0","96","20","0","1","1126","0","36.7","32","0","4.35"
"5","0","54","20","0","1","1120.75","0","40.65","37","0","5.3"
"1","0","39","20","0","1","1106.5","0","43","27","0","3.9"
"6","0","104","20","0","1","1163.5","0","44.9","51","0","5.3"
"2","0","97","20","0","1","1111.375","0","35.8","27","0","4.95"
"3","0","97","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","90","20","0","1","1052.5","0","39.95","14","0","4.55"
"5","0","55","20","0","1","1120.75","0","40.65","37","0","5.3"
"1","0","40","20","0","1","1106.5","0","43","27","0","3.9"
"6","0","105","20","0","1","1163.5","0","44.9","51","0","5.3"
"4","0","91","20","0","1","1052.5","0","39.95","14","0","4.55"
"2","0","98","20","0","1","1111.375","0","35.8","27","0","4.95"
"3","0","98","20","0","1","1126","0","36.7","32","0","4.35"
"5","0","56","20","0","1","1120.75","0","40.65","37","0","5.3"
"6","0","106","20","0","1","1163.5","0","44.9","51","0","5.3"
"1","0","41","20","0","1","1106.5","0","43","27","0","3.9"
"4","0","92","20","0","1","1052.5","0","39.95","14","0","4.55"
"3","0","99","20","0","1","1126","0","36.7","32","0","4.35"
"2","0","99","20","0","1","1111.375","0","35.8","27","0","4.95"
"5","0","57","20","0","1","1120.75","0","40.65","37","0","5.3"
"6","0","107","20","0","1","1163.5","0","44.9","51","0","5.4"
"4","0","93","20","0","1","1052.5","0","39.95","14","0","4.55"
"1","0","42","20","0","1","1106.5","0","43","27","0","3.9"
"3","0","100","20","0","1","1126","0","36.7","32","0","4.35"
"2","0","100","20","0","1","1111.375","0","35.8","27","0","4.95"
"6","0","108","20","0","1","1163.5","0","44.9","51","0","5.4"
"5","0","58","20","0","1","1120.75","0","40.65","37","0","5.3"
"3","0","101","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","94","20","0","1","1052.5","0","39.95","14","0","4.55"
"1","0","43","20","0","1","1106.5","0","43","27","0","3.9"
"3","0","102","20","0","1","1126","0","36.7","32","0","4.35"
"2","0","101","20","0","1","1111.375","0","35.8","27","0","4.95"
"4","0","95","20","0","1","1052.5","0","39.95","14","0","4.6"
"5","0","59","20","0","1","1120.75","0","40.65","37","0","5.3"
"6","0","109","20","0","1","1163.5","0","44.9","51","0","5.4"
"1","0","44","20","0","1","1106.5","0","43","29","0","3.95"
"2","0","102","20","0","1","1111.375","0","35.8","27","0","4.95"
"3","0","103","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","96","20","0","1","1052.5","0","39.95","14","0","4.6"
"6","0","110","20","0","1","1163.5","0","44.9","51","0","5.45"
"5","0","60","20","0","1","1120.75","0","40.65","37","0","5.3"
"1","0","45","20","0","1","1106.5","0","43","29","0","3.95"
"2","0","103","20","0","1","1111.375","0","35.8","27","0","4.95"
"4","0","97","20","0","1","1052.5","0","39.95","14","0","4.6"
"3","0","104","20","0","1","1126","0","36.7","33","0","4.45"
"6","0","111","20","0","1","1163.5","0","44.9","51","0","5.45"
"5","0","61","20","0","1","1120.75","0","40.65","37","0","5.3"
"3","0","105","20","0","1","1126","0","36.7","33","0","4.45"
"4","0","98","20","0","1","1052.5","0","39.95","14","0","4.6"
"6","0","112","20","0","1","1163.5","0","44.9","51","0","5.5"
"5","0","62","20","0","1","1120.75","0","40.65","37","0","5.3"
"4","0","99","20","0","1","1052.5","0","39.95","14","0","4.6"
"1","0","46","20","0","1","1106.5","0","43","29","0","3.95"
"3","0","106","20","0","1","1126","0","36.7","33","0","4.45"
"2","0","104","20","0","1","1111.375","0","35.8","27","0","4.95"
"6","0","113","20","0","1","1163.5","0","44.9","51","0","5.5"
"5","0","63","20","0","1","1120.75","0","40.65","37","0","5.3"
"3","0","107","20","0","1","1126","0","36.7","33","0","4.45"
"1","0","47","20","0","1","1106.5","0","43","29","0","3.95"
"6","0","114","20","0","1","1163.5","0","44.9","51","0","5.5"
"4","0","100","20","0","1","1052.5","0","39.95","14","0","4.6"
"2","0","105","20","0","1","1111.375","0","35.8","27","0","4.95"
"5","0","64","20","0","1","1120.75","0","40.65","37","0","5.3"
"3","0","108","20","0","1","1126","0","36.7","33","0","4.45"
"6","0","115","20","0","1","1163.5","0","44.9","51","0","5.55"
"1","0","48","20","0","1","1106.5","0","43","29","0","3.95"
"4","0","101","20","0","1","1052.5","0","39.95","14","0","4.6"
"2","0","106","20","0","1","1111.375","0","35.8","27","0","4.95"
"5","0","65","20","0","1","1120.75","0","40.65","37","0","5.3"
"6","0","116","20","0","1","1163.5","0","44.9","51","0","5.55"
"1","0","49","20","0","1","1106.5","0","43","29","0","3.95"
"3","0","109","20","0","1","1126","0","36.7","33","0","4.45"
"2","0","107","20","0","1","1111.375","0","35.8","27","0","5"
"4","0","102","20","0","1","1052.5","0","39.95","14","0","4.6"
"6","0","117","20","0","1","1163.5","0","44.9","51","0","5.55"
"5","0","66","20","0","1","1120.75","0","40.65","37","0","5.3"
"3","0","110","20","0","1","1126","0","36.7","33","0","4.45"
"2","0","108","20","0","1","1111.375","0","35.8","27","0","5"
"1","0","50","20","0","1","1106.5","0","43","29","0","3.95"
"4","0","103","20","0","1","1052.5","0","39.95","14","0","4.6"
"5","0","67","20","0","1","1120.75","0","40.65","37","0","5.3"
"6","0","118","20","0","1","1163.5","0","44.9","53","0","5.6"
"3","0","111","20","0","1","1126","0","36.7","33","0","4.45"
"2","0","109","20","0","1","1111.375","0","35.8","27","0","5"
"6","0","119","20","0","1","1163.5","0","44.9","53","0","5.6"
"5","0","68","20","0","1","1120.75","0","40.65","37","0","5.3"
"3","0","112","20","0","1","1126","0","36.7","33","0","4.45"
"4","0","104","20","0","1","1052.5","0","39.95","14","0","4.6"
"2","0","110","20","0","1","1111.375","0","35.8","29","0","5.05"
"1","0","51","20","0","1","1106.5","0","43","29","0","3.95"
"5","0","69","20","0","1","1120.75","0","40.65","37","0","5.3"
"6","0","120","20","0","1","1163.5","0","44.9","53","0","5.6"
"3","0","113","20","0","1","1126","0","36.7","33","0","4.45"
"2","0","111","20","0","1","1111.375","0","35.8","29","0","5.05"
"4","0","105","20","0","1","1052.5","0","39.95","14","0","4.6"
"1","0","52","20","0","1","1106.5","0","43","29","0","3.95"
"3","0","114","20","0","1","1126","0","36.7","33","0","4.45"
"6","0","121","20","0","1","1163.5","0","44.9","53","0","5.6"
"4","0","106","20","0","1","1052.5","0","39.95","14","0","4.6"
"5","0","70","20","0","1","1120.75","0","40.65","37","0","5.3"
"1","0","53","20","0","1","1106.5","0","43","29","0","3.95"
"2","0","112","20","0","1","1111.375","0","35.8","29","0","5.05"
"3","0","115","20","0","1","1126","0","36.7","33","0","4.5"
"4","0","107","20","0","1","1052.5","0","39.95","14","0","4.6"
"6","0","122","20","0","1","1163.5","0","44.9","53","0","5.65"
"5","0","71","20","0","1","1120.75","0","40.65","40","0","5.35"
"2","0","113","20","0","1","1111.375","0","35.8","29","0","5.1"
"1","0","54","20","0","1","1106.5","0","43","29","0","3.95"
"3","0","116","20","0","1","1126","0","36.7","33","0","4.5"
"4","0","108","20","0","1","1052.5","0","39.95","14","0","4.6"
"5","0","72","20","0","1","1120.75","0","40.65","40","0","5.35"
"6","0","123","20","0","1","1163.5","0","44.9","53","0","5.65"
"1","0","55","20","0","1","1106.5","0","43","29","0","3.95"
"3","0","117","20","0","1","1126","0","36.7","33","0","4.5"
"2","0","114","20","0","1","1111.375","0","35.8","29","0","5.1"
"4","0","109","20","0","1","1052.5","0","39.95","14","0","4.6"
"5","0","73","20","0","1","1120.75","0","40.65","40","0","5.35"
"3","0","118","20","0","1","1126","0","36.7","36","0","4.55"
"6","0","124","20","0","1","1163.5","0","44.9","53","0","5.65"
"4","0","110","20","0","1","1052.5","0","39.95","14","0","4.6"
"2","0","115","20","0","1","1111.375","0","35.8","29","0","5.1"
"1","0","56","20","0","1","1106.5","0","43","29","0","3.95"
"5","0","74","20","0","1","1120.75","0","40.65","40","0","5.35"
"6","0","125","20","0","1","1163.5","0","44.9","53","0","5.7"
"4","0","111","20","0","1","1052.5","0","39.95","14","0","4.6"
"1","0","57","20","0","1","1106.5","0","43","29","0","4"
"5","0","75","20","0","1","1120.75","0","40.65","43","0","5.4"
"3","0","119","20","0","1","1126","0","36.7","36","0","4.55"
"2","0","116","20","0","1","1111.375","0","35.8","29","0","5.1"
"6","0","126","20","0","1","1163.5","0","44.9","53","0","5.7"
"5","0","76","20","0","1","1120.75","0","40.65","43","0","5.4"
"4","0","112","20","0","1","1052.5","0","39.95","14","0","4.6"
"1","0","58","20","0","1","1106.5","0","43","29","0","4"
"3","0","120","20","0","1","1126","0","36.7","36","0","4.55"
"2","0","117","20","0","1","1111.375","0","35.8","29","0","5.1"
"6","0","127","20","0","1","1163.5","0","44.9","53","0","5.7"
"5","0","77","20","0","1","1120.75","0","40.65","43","0","5.4"
"4","0","113","20","0","1","1052.5","0","39.95","14","0","4.65"
"1","0","59","20","0","1","1106.5","0","43","29","0","4"
"5","0","78","20","0","1","1120.75","0","40.65","43","0","5.4"
"6","0","128","20","0","1","1163.5","0","44.9","53","0","5.7"
"3","0","121","20","0","1","1126","0","36.7","36","0","4.55"
"2","0","118","20","0","1","1111.375","0","35.8","29","0","5.1"
"5","0","79","20","0","1","1120.75","0","40.65","43","0","5.4"
"1","0","60","20","0","1","1106.5","0","43","29","0","4"
"6","0","129","20","0","1","1163.5","0","44.9","53","0","5.7"
"3","0","122","20","0","1","1126","0","36.7","36","0","4.55"
"5","0","80","20","0","1","1120.75","0","40.65","43","0","5.4"
"2","0","119","20","0","1","1111.375","0","35.8","29","0","5.1"
"4","0","114","20","0","1","1052.5","0","39.95","18","0","4.7"
"1","0","61","20","0","1","1106.5","0","43","29","0","4.05"
"6","0","130","20","0","1","1163.5","0","44.9","53","0","5.7"
"5","0","81","20","0","1","1120.75","0","40.65","43","0","5.4"
"6","0","131","20","0","1","1163.5","0","44.9","53","0","5.7"
"3","0","123","20","0","1","1126","0","36.7","39","0","4.65"
"4","0","115","20","0","1","1052.5","0","39.95","18","0","4.7"
"1","0","62","20","0","1","1106.5","0","43","29","0","4.05"
"2","0","120","20","0","1","1111.375","0","35.8","29","0","5.1"
"5","0","82","20","0","1","1120.75","0","40.65","43","0","5.4"
"3","0","124","20","0","1","1126","0","36.7","39","0","4.65"
"4","0","116","20","0","1","1052.5","0","39.95","18","0","4.7"
"6","0","132","20","0","1","1163.5","0","44.9","53","0","5.7"
"2","0","121","20","0","1","1111.375","0","35.8","32","0","5.15"
"3","0","125","20","0","1","1126","0","36.7","39","0","4.65"
"1","0","63","20","0","1","1106.5","0","43","29","0","4.05"
"5","0","83","20","0","1","1120.75","0","40.65","43","0","5.4"
"6","0","133","20","0","1","1163.5","0","44.9","53","0","5.7"
"2","0","122","20","0","1","1111.375","0","35.8","35","0","5.25"
"4","0","117","20","0","1","1052.5","0","39.95","18","0","4.7"
"1","0","64","20","0","1","1106.5","0","43","29","0","4.05"
"5","0","84","20","0","1","1120.75","0","40.65","43","0","5.4"
"3","0","126","20","0","1","1126","0","36.7","39","0","4.65"
"6","0","134","20","0","1","1163.5","0","44.9","54","0","5.75"
"2","0","123","20","0","1","1111.375","0","35.8","35","0","5.25"
"4","0","118","20","0","1","1052.5","0","39.95","18","0","4.7"
"6","0","135","20","0","1","1163.5","0","44.9","54","0","5.8"
"1","0","65","20","0","1","1106.5","0","43","29","0","4.05"
"2","0","124","20","0","1","1111.375","0","35.8","35","0","5.25"
"5","0","85","20","0","1","1120.75","0","40.65","46","0","5.45"
"3","0","127","20","0","1","1126","0","36.7","39","0","4.7"
"4","0","119","20","0","1","1052.5","0","39.95","18","0","4.7"
"6","0","136","20","0","1","1163.5","0","44.9","54","0","5.8"
"1","0","66","20","0","1","1106.5","0","43","29","0","4.05"
"5","0","86","20","0","1","1120.75","0","40.65","46","0","5.45"
"2","0","125","20","0","1","1111.375","0","35.8","35","0","5.25"
"3","0","128","20","0","1","1126","0","36.7","39","0","4.75"
"6","0","137","20","0","1","1163.5","0","44.9","54","0","5.8"
"4","0","120","20","0","1","1052.5","0","39.95","18","0","4.7"
"1","0","67","20","0","1","1106.5","0","43","29","0","4.05"
"3","0","129","20","0","1","1126","0","36.7","39","0","4.75"
"2","0","126","20","0","1","1111.375","0","35.8","35","0","5.25"
"5","0","87","20","0","1","1120.75","0","40.65","46","0","5.45"
"3","0","130","20","0","1","1126","0","36.7","39","0","4.75"
"1","0","68","20","0","1","1106.5","0","43","29","0","4.1"
"6","0","138","20","0","1","1163.5","0","44.9","54","0","5.8"
"5","0","88","20","0","1","1120.75","0","40.65","46","0","5.45"
"4","0","121","20","0","1","1052.5","0","39.95","22","0","4.75"
"2","0","127","20","0","1","1111.375","0","35.8","35","0","5.25"
"1","0","69","20","0","1","1106.5","0","43","29","0","4.1"
"6","0","139","20","0","1","1163.5","0","44.9","54","0","5.8"
"3","0","131","20","0","1","1126","0","36.7","39","0","4.75"
"2","0","128","20","0","1","1111.375","0","35.8","35","0","5.25"
"5","0","89","20","0","1","1120.75","0","40.65","46","0","5.5"
"4","0","122","20","0","1","1052.5","0","39.95","22","0","4.75"
"3","0","132","20","0","1","1126","0","36.7","39","0","4.75"
"2","0","129","20","0","1","1111.375","0","35.8","35","0","5.25"
"1","0","70","20","0","1","1106.5","0","43","29","0","4.1"
"4","0","123","20","0","1","1052.5","0","39.95","22","0","4.8"
"6","0","140","20","0","1","1163.5","0","44.9","54","0","5.8"
"5","0","90","20","0","1","1120.75","0","40.65","46","0","5.5"
"3","0","133","20","0","1","1126","0","36.7","39","0","4.75"
"2","0","130","20","0","1","1111.375","0","35.8","35","0","5.25"
"5","0","91","20","0","1","1120.75","0","40.65","46","0","5.5"
"1","0","71","20","0","1","1106.5","0","43","29","0","4.1"
"6","0","141","20","0","1","1163.5","0","44.9","54","0","5.8"
"4","0","124","20","0","1","1052.5","0","39.95","22","0","4.8"
"3","0","134","20","0","1","1126","0","36.7","39","0","4.75"
"4","0","125","20","0","1","1052.5","0","39.95","28","0","4.85"
"5","0","92","20","0","1","1120.75","0","40.65","46","0","5.5"
"1","0","72","20","0","1","1106.5","0","43","29","0","4.1"
"6","0","142","20","0","1","1163.5","0","44.9","61","0","5.85"
"3","0","135","20","0","1","1126","0","36.7","39","0","4.75"
"2","0","131","20","0","1","1111.375","0","35.8","35","0","5.25"
"4","0","126","20","0","1","1052.5","0","39.95","28","0","4.85"
"5","0","93","20","0","1","1120.75","0","40.65","46","0","5.5"
"3","0","136","20","0","1","1126","0","36.7","39","0","4.75"
"2","0","132","20","0","1","1111.375","0","35.8","35","0","5.25"
"6","0","143","20","0","1","1163.5","0","44.9","61","0","5.85"
"4","0","127","20","0","1","1052.5","0","39.95","28","0","4.85"
"2","0","133","20","0","1","1111.375","0","35.8","35","0","5.25"
"1","0","73","20","0","1","1106.5","0","43","29","0","4.1"
"5","0","94","20","0","1","1120.75","0","40.65","46","0","5.5"
"4","0","128","20","0","1","1052.5","0","39.95","28","0","4.85"
"3","0","137","20","0","1","1126","0","36.7","39","0","4.75"
"6","0","144","20","0","1","1163.5","0","44.9","61","0","5.85"
"5","0","95","20","0","1","1120.75","0","40.65","46","0","5.5"
"2","0","134","20","0","1","1111.375","0","35.8","35","0","5.25"
"4","0","129","20","0","1","1052.5","0","39.95","28","0","4.9"
"6","0","145","20","0","1","1163.5","0","44.9","61","0","5.85"
"3","0","138","20","0","1","1126","0","36.7","39","0","4.75"
"1","0","74","20","0","1","1106.5","0","43","29","0","4.1"
"6","0","146","20","0","1","1163.5","0","44.9","61","0","5.85"
"3","0","139","20","0","1","1126","0","36.7","39","0","4.75"
"4","0","130","20","0","1","1052.5","0","39.95","28","0","4.9"
"5","0","96","20","0","1","1120.75","0","40.65","46","0","5.5"
"2","0","135","20","0","1","1111.375","0","35.8","35","0","5.25"
