"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"3","0","107","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","118","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","108","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","119","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","109","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","120","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","110","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","121","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","111","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","122","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","112","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","123","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","113","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","124","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","114","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","125","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","115","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","126","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","116","20","0","1","1034.5","0","34.4","46","0","5.1"
"6","0","127","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","117","20","0","1","1034.5","0","34.4","46","0","5.15"
"6","0","128","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","118","20","0","1","1034.5","0","34.4","46","0","5.15"
"6","0","129","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","119","20","0","1","1034.5","0","34.4","46","0","5.15"
"6","0","130","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","120","20","0","1","1034.5","0","34.4","46","0","5.15"
"6","0","131","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","121","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","132","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","122","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","133","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","123","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","134","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","124","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","135","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","125","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","136","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","126","20","0","1","1034.5","0","34.4","47","0","5.2"
"3","0","127","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","137","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","128","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","138","20","0","1","1058.5","0","41.25","41","0","5.4"
"6","0","139","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","129","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","140","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","130","20","0","1","1034.5","0","34.4","47","0","5.2"
"6","0","141","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","131","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","142","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","132","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","143","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","133","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","144","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","134","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","145","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","135","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","146","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","136","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","147","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","137","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","148","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","138","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","149","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","139","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","150","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","140","20","0","1","1034.5","0","34.4","47","0","5.25"
"6","0","151","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","141","20","0","1","1034.5","0","34.4","50","0","5.3"
"6","0","152","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","142","20","0","1","1034.5","0","34.4","50","0","5.3"
"3","0","143","20","0","1","1034.5","0","34.4","50","0","5.3"
"6","0","153","20","0","1","1058.5","0","41.25","41","0","5.4"
"6","0","154","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","144","20","0","1","1034.5","0","34.4","50","0","5.3"
"6","0","155","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","145","20","0","1","1034.5","0","34.4","50","0","5.3"
"3","0","146","20","0","1","1034.5","0","34.4","50","0","5.3"
"6","0","156","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","147","20","0","1","1034.5","0","34.4","50","0","5.3"
"6","0","157","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","148","20","0","1","1034.5","0","34.4","50","0","5.3"
"6","0","158","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","149","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","159","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","150","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","160","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","151","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","161","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","152","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","162","20","0","1","1058.5","0","41.25","41","0","5.4"
"6","0","163","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","153","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","164","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","154","20","0","1","1034.5","0","34.4","52","0","5.35"
"2","0","29","20","0","1","1073.5","0","43.45","23","0","4.1"
"6","0","165","20","0","1","1058.5","0","41.25","41","0","5.4"
"6","0","166","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","155","20","0","1","1034.5","0","34.4","52","0","5.35"
"2","0","30","20","0","1","1073.5","0","43.45","23","0","4.15"
"6","0","167","20","0","1","1058.5","0","41.25","41","0","5.4"
"2","0","31","20","0","1","1073.5","0","43.45","23","0","4.15"
"3","0","156","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","168","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","157","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","169","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","158","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","170","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","159","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","171","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","160","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","172","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","161","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","173","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","162","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","174","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","163","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","175","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","164","20","0","1","1034.5","0","34.4","52","0","5.35"
"6","0","176","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","165","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","177","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","166","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","178","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","167","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","179","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","168","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","180","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","169","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","181","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","170","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","182","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","171","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","183","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","172","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","184","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","173","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","185","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","174","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","186","20","0","1","1058.5","0","41.25","41","0","5.45"
"3","0","175","20","0","1","1034.5","0","34.4","53","0","5.4"
"6","0","187","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","176","20","0","1","1034.5","0","34.4","53","0","5.45"
"6","0","188","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","177","20","0","1","1034.5","0","34.4","53","0","5.45"
"6","0","189","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","178","20","0","1","1034.5","0","34.4","59","0","5.5"
"6","0","190","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","179","20","0","1","1034.5","0","34.4","59","0","5.5"
"6","0","191","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","180","20","0","1","1034.5","0","34.4","59","0","5.5"
"6","0","192","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","181","20","0","1","1034.5","0","34.4","59","0","5.5"
"6","0","193","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","182","20","0","1","1034.5","0","34.4","59","0","5.5"
"6","0","194","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","183","20","0","1","1034.5","0","34.4","59","0","5.5"
"6","0","195","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","184","20","0","1","1034.5","0","34.4","59","0","5.5"
"6","0","196","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","185","20","0","1","1034.5","0","34.4","59","0","5.5"
"6","0","197","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","186","20","0","1","1034.5","0","34.4","59","0","5.55"
"6","0","198","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","187","20","0","1","1034.5","0","34.4","59","0","5.55"
"6","0","199","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","188","20","0","1","1034.5","0","34.4","59","0","5.55"
"6","0","200","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","189","20","0","1","1034.5","0","34.4","59","0","5.55"
"6","0","201","20","0","1","1058.5","0","41.25","42","0","5.5"
"3","0","190","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","202","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","191","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","203","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","192","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","204","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","193","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","205","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","194","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","206","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","195","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","207","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","196","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","208","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","197","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","209","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","198","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","210","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","199","20","0","1","1034.5","0","34.4","60","0","5.6"
"6","0","211","20","0","1","1058.5","0","41.25","42","0","5.55"
"3","0","200","20","0","1","1034.5","0","34.4","60","0","5.6"
"1","0","27","20","0","1","1084.375","0","33.15","30","0","4.5"
"6","0","212","20","0","1","1058.5","0","41.25","42","0","5.6"
"3","0","201","20","0","1","1034.5","0","34.4","60","0","5.6"
"3","0","202","20","0","1","1034.5","0","34.4","60","0","5.65"
"6","0","213","20","0","1","1058.5","0","41.25","42","0","5.6"
"1","0","28","20","0","1","1084.375","0","33.15","30","0","4.5"
"6","0","214","20","0","1","1058.5","0","41.25","42","0","5.6"
"3","0","203","20","0","1","1034.5","0","34.4","61","0","5.75"
"6","0","215","20","0","1","1058.5","0","41.25","42","0","5.6"
"3","0","204","20","0","1","1034.5","0","34.4","61","0","5.75"
"1","0","29","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","205","20","0","1","1034.5","0","34.4","61","0","5.75"
"6","0","216","20","0","1","1058.5","0","41.25","42","0","5.6"
"1","0","30","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","206","20","0","1","1034.5","0","34.4","61","0","5.75"
"6","0","217","20","0","1","1058.5","0","41.25","42","0","5.6"
"1","0","31","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","207","20","0","1","1034.5","0","34.4","61","0","5.75"
"6","0","218","20","0","1","1058.5","0","41.25","43","0","5.65"
"6","0","219","20","0","1","1058.5","0","41.25","43","0","5.65"
"3","0","208","20","0","1","1034.5","0","34.4","61","0","5.75"
"1","0","32","20","0","1","1084.375","0","33.15","30","0","4.5"
"6","0","220","20","0","1","1058.5","0","41.25","43","0","5.65"
"3","0","209","20","0","1","1034.5","0","34.4","61","0","5.75"
"1","0","33","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","210","20","0","1","1034.5","0","34.4","61","0","5.75"
"6","0","221","20","0","1","1058.5","0","41.25","43","0","5.65"
"1","0","34","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","211","20","0","1","1034.5","0","34.4","61","0","5.75"
"6","0","222","20","0","1","1058.5","0","41.25","43","0","5.65"
"1","0","35","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","212","20","0","1","1034.5","0","34.4","61","0","5.75"
"6","0","223","20","0","1","1058.5","0","41.25","43","0","5.65"
"1","0","36","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","213","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","224","20","0","1","1058.5","0","41.25","43","0","5.65"
"1","0","37","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","214","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","225","20","0","1","1058.5","0","41.25","43","0","5.65"
"3","0","215","20","0","1","1034.5","0","34.4","61","0","5.8"
"1","0","38","20","0","1","1084.375","0","33.15","30","0","4.5"
"6","0","226","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","216","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","227","20","0","1","1058.5","0","41.25","46","0","5.7"
"1","0","39","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","217","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","228","20","0","1","1058.5","0","41.25","46","0","5.7"
"1","0","40","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","218","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","229","20","0","1","1058.5","0","41.25","46","0","5.7"
"1","0","41","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","219","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","230","20","0","1","1058.5","0","41.25","46","0","5.7"
"1","0","42","20","0","1","1084.375","0","33.15","30","0","4.55"
"6","0","231","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","220","20","0","1","1034.5","0","34.4","61","0","5.8"
"1","0","43","20","0","1","1084.375","0","33.15","30","0","4.55"
"3","0","221","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","232","20","0","1","1058.5","0","41.25","46","0","5.7"
"1","0","44","20","0","1","1084.375","0","33.15","30","0","4.55"
"6","0","233","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","222","20","0","1","1034.5","0","34.4","61","0","5.8"
"1","0","45","20","0","1","1084.375","0","33.15","30","0","4.55"
"6","0","234","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","223","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","235","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","224","20","0","1","1034.5","0","34.4","61","0","5.8"
"1","0","46","20","0","1","1084.375","0","33.15","30","0","4.55"
"6","0","236","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","225","20","0","1","1034.5","0","34.4","61","0","5.8"
"1","0","47","20","0","1","1084.375","0","33.15","30","0","4.55"
"3","0","226","20","0","1","1034.5","0","34.4","61","0","5.8"
"6","0","237","20","0","1","1058.5","0","41.25","46","0","5.7"
"5","0","62","20","0","1","1078.75","0","47.15","44","0","4.75"
"4","0","71","20","0","1","1049.5","0","51.15","22","0","4.6"
"1","0","48","20","0","1","1084.375","0","33.15","30","0","4.55"
"3","0","227","20","0","1","1034.5","0","34.4","61","0","5.8"
"4","0","72","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","238","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","228","20","0","1","1034.5","0","34.4","61","0","5.8"
"5","0","63","20","0","1","1078.75","0","47.15","44","0","4.75"
"1","0","49","20","0","1","1084.375","0","33.15","30","0","4.55"
"4","0","73","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","239","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","229","20","0","1","1034.5","0","34.4","61","0","5.8"
"4","0","74","20","0","1","1049.5","0","51.15","22","0","4.6"
"1","0","50","20","0","1","1084.375","0","33.15","31","0","4.6"
"3","0","230","20","0","1","1034.5","0","34.4","61","0","5.8"
"5","0","64","20","0","1","1078.75","0","47.15","44","0","4.75"
"6","0","240","20","0","1","1058.5","0","41.25","46","0","5.7"
"4","0","75","20","0","1","1049.5","0","51.15","22","0","4.6"
"3","0","231","20","0","1","1034.5","0","34.4","61","0","5.8"
"5","0","65","20","0","1","1078.75","0","47.15","44","0","4.75"
"1","0","51","20","0","1","1084.375","0","33.15","31","0","4.6"
"6","0","241","20","0","1","1058.5","0","41.25","46","0","5.7"
"3","0","232","20","0","1","1034.5","0","34.4","61","0","5.8"
"4","0","76","20","0","1","1049.5","0","51.15","22","0","4.6"
"5","0","66","20","0","1","1078.75","0","47.15","44","0","4.75"
"1","0","52","20","0","1","1084.375","0","33.15","31","0","4.65"
"4","0","77","20","0","1","1049.5","0","51.15","22","0","4.6"
"3","0","233","20","0","1","1034.5","0","34.4","61","0","5.8"
"5","0","67","20","0","1","1078.75","0","47.15","44","0","4.8"
"1","0","53","20","0","1","1084.375","0","33.15","31","0","4.65"
"6","0","242","20","0","1","1058.5","0","41.25","48","0","5.75"
"4","0","78","20","0","1","1049.5","0","51.15","22","0","4.6"
"3","0","234","20","0","1","1034.5","0","34.4","61","0","5.8"
"5","0","68","20","0","1","1078.75","0","47.15","44","0","4.8"
"1","0","54","20","0","1","1084.375","0","33.15","31","0","4.65"
"6","0","243","20","0","1","1058.5","0","41.25","48","0","5.75"
"3","0","235","20","0","1","1034.5","0","34.4","61","0","5.8"
"4","0","79","20","0","1","1049.5","0","51.15","22","0","4.6"
