[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
2,20,0,1,1016.75,0,384,24,0,3.65,88
2,20,0,1,993.5,0,398.55,9,0,3.7,89
2,20,0,1,1007,0,345.3,15,0,3.9,90
2,20,0,1,981,0,395.6,15,0,4.25,91
2,20,0,1,1014,0,366.15,22,0,4.05,92
2,20,0,1,978,0,319,12,0,4.75,93
2,20,0,1,985.5,0,307.4,21,0,4.05,94
2,20,0,1,1005,0,351,24,0,4.3,95
2,20,0,1,996,0,419.2,31,0,4.05,96
2,20,0,1,981,0,340.85,24,0,4.4,97
2,20,0,1,976.5,0,504.75,16,0,3.85,98
2,20,0,1,997.5,0,449.5,8,0,3.85,99
2,20,0,1,1006.5,0,429.7,16,0,3.95,100
2,20,0,1,1013.25,0,400.8,20,0,4,101
2,20,0,1,970.5,0,373.2,7,0,3.95,102
2,20,0,1,993.75,0,370,22,0,4.2,103
2,20,0,1,1003.5,0,499.9,13,0,3.7,104
2,20,0,1,1002,0,313.05,27,0,4.55,105
2,20,0,1,1017.375,0,412.4,28,0,4.15,106
2,20,0,1,1011,0,407.15,37,0,4.25,107
2,20,0,1,1025.625,0,352.3,16,0,3.95,108
2,20,0,1,993.75,0,331.45,17,0,4.35,109
2,20,0,1,976.5,0,305.2,8,0,3.65,110
2,20,0,1,993,0,369.25,14,0,3.8,111
2,20,0,1,1018.875,0,498.65,14,0,3.7,112
2,20,0,1,984,0,437,24,0,3.8,113
2,20,0,1,978,0,425.1,26,0,3.7,114
2,20,0,1,994.5,0,397.8,12,0,4,115
2,20,0,1,1018.125,0,407.7,18,0,4.05,116
2,20,0,1,1015.875,0,417.3,18,0,3.9,117
2,20,0,1,984,0,435.65,23,0,4.25,118
2,20,0,1,981,0,265.8,10,0,3.9,119
2,20,0,1,991.125,0,494.75,17,0,3.65,120
2,20,0,1,989.5,0,355.7,17,0,4.25,121
2,20,0,1,970,0,365.7,24,0,4.45,122
2,20,0,1,979,0,428.9,20,0,4.3,123
2,20,0,1,1002.25,0,460.75,23,0,3.9,124
2,20,0,1,982.375,0,374.35,17,0,4.15,125
2,20,0,1,959.5,0,407.45,14,0,3.85,126
2,20,0,1,982,0,404.85,28,0,4.5,127
2,20,0,1,947.5,0,491,16,0,3.9,128
2,20,0,1,953.5,0,439.65,12,0,4.3,129
2,20,0,1,970,0,297.25,30,0,3.85,130
2,20,0,1,956.5,0,301.1,16,0,3.7,131
2,20,0,1,970,0,275.1,19,0,4.25,132
2,20,0,1,971.125,0,378.95,11,0,3.85,133
2,20,0,1,1001.125,0,492.9,34,0,3.8,134
2,20,0,1,969.25,0,460.3,17,0,4.25,135
2,20,0,1,971.875,0,475.7,16,0,4.25,136
2,20,0,1,984.25,0,299.8,17,0,3.8,137
2,20,0,1,988,0,306.75,26,0,3.9,138
2,20,0,1,998.5,0,448.35,48,0,4.65,139
2,20,0,1,968.125,0,302.45,21,0,4.35,140
2,20,0,1,985.375,0,394.6,29,0,4.15,141
2,20,0,1,983.5,0,456.75,19,0,4.3,142
2,20,0,1,985.375,0,414.15,15,0,3.65,143
2,20,0,1,974.125,0,482.65,32,0,4.45,144
2,20,0,1,970,0,295,22,0,4.2,145
2,20,0,1,980.5,0,520.85,19,0,4.2,146
2,20,0,1,1005.625,0,424.9,19,0,4,147
2,20,0,1,1006,0,386.15,14,0,4.65,148
2,20,0,1,968.5,0,404.2,22,0,3.9,149
2,20,0,1,949,0,440.05,16,0,3.6,150
2,20,0,1,933.5,0,398,14,0,4,151
2,20,0,1,944,0,443.8,16,0,3.45,152
2,20,0,1,939.5,0,434.55,14,0,3.9,153
2,20,0,1,954.5,0,433.3,24,0,3.9,154
2,20,0,1,979.25,0,383,23,0,4,155
2,20,0,1,976.25,0,329.4,16,0,4.35,156
2,20,0,1,957.5,0,448.9,17,0,4.25,157
2,20,0,1,987.875,0,448.65,26,0,3.85,158
2,20,0,1,974.75,0,302,23,0,3.75,159
2,20,0,1,941,0,485.7,14,0,3.8,160
2,20,0,1,938,0,348.8,10,0,4.1,161
2,20,0,1,957.125,0,409.15,17,0,3.45,162
2,20,0,1,983.75,0,525.5,24,0,3.95,163
2,20,0,1,935,0,304.7,28,0,4.3,164
2,20,0,1,973.25,0,350,24,0,4.25,165
2,20,0,1,926,0,388.7,10,0,3.85,166
2,20,0,1,953,0,384.3,13,0,3.65,167
2,20,0,1,965.375,0,355.25,21,0,3.85,168
2,20,0,1,945.5,0,284.2,25,0,4.55,169
2,20,0,1,972.125,0,443.6,24,0,3.9,170
2,20,0,1,974.375,0,370.45,30,0,4.15,171
2,20,0,1,945.5,0,336.1,24,0,4.35,172
2,20,0,1,970.625,0,372,19,0,3.7,173
2,20,0,1,980.75,0,408,20,0,3.25,174
2,20,0,1,952.25,0,460,26,0,4.4,175
2,20,0,1,977.375,0,371.35,26,0,4.15,176
2,20,0,1,965,0,414.15,32,0,4.45,177
2,20,0,1,959,0,332.15,20,0,4.1,178
2,20,0,1,945.5,0,324.9,16,0,4.15,179
2,20,0,1,968,0,453.15,24,0,3.75,180
2,20,0,1,955.125,0,333.45,15,0,3.7,181
2,20,0,1,915,0,511.35,23,0,3.95,182
2,20,0,1,936,0,384.95,19,0,3.7,183
2,20,0,1,943.5,0,424.55,16,0,3.5,184
2,20,0,1,964.875,0,390,25,0,4.3,185
2,20,0,1,921,0,284.2,18,0,3.9,186
2,20,0,1,967.5,0,480.9,33,0,4.25,187
2,20,0,1,919.5,0,450.5,23,0,4.2,188
2,20,0,1,954.75,0,412.4,24,0,4.1,189
2,20,0,1,932.625,0,409.95,24,0,4.1,190
2,20,0,1,928.5,0,335.6,11,0,3.75,191
2,20,0,1,931.125,0,328.35,5,0,4,192
2,20,0,1,948,0,386.7,23,0,4,193
2,20,0,1,918,0,428.05,11,0,4.1,194
2,20,0,1,916.5,0,457.6,16,0,4.25,195
2,20,0,1,959.625,0,440.4,34,0,4.5,196
2,20,0,1,951.375,0,423.75,14,0,4.25,197
2,20,0,1,939.75,0,449.7,20,0,4.25,198
2,20,0,1,910.5,0,250.45,11,0,4.15,199
2,20,0,1,925.5,0,389.15,17,0,3.55,200
2,20,0,1,916.5,0,474.2,10,0,3.8,201
2,20,0,1,930,0,322.1,24,0,4.3,202
2,20,0,1,936,0,490.8,21,0,4.2,203
2,20,0,1,934.5,0,400.4,32,0,4.35,204
2,20,0,1,933,0,427.25,16,0,4.05,205
2,20,0,1,954,0,492.9,18,0,3.65,206
2,20,0,1,945.75,0,301.2,27,0,3.7,207
2,20,0,1,945.75,0,320.8,17,0,3.7,208
2,20,0,1,921,0,378.75,18,0,4.3,209
2,20,0,1,921,0,368.65,4,0,3.8,210
3,20,0,1,1059.625,0,311.75,24,0,3.5,1
3,20,0,1,1059.25,0,328.3,13,0,3.95,2
3,20,0,1,1057.375,0,309.2,20,0,3.45,3
3,20,0,1,1024,0,228.7,8,0,4.1,4
3,20,0,1,1062.625,0,321.9,22,0,4.5,5
3,20,0,1,1085.875,0,303.65,36,0,4.1,6
3,20,0,1,1000,0,303.85,0,0,3.35,7
3,20,0,1,1079.875,0,305.55,18,0,3.8,8
3,20,0,1,1024,0,280.3,11,0,4.15,9
3,20,0,1,1019.5,0,282.75,10,0,3.95,10
3,20,0,1,1081.375,0,345.05,27,0,4.2,11
3,20,0,1,1033,0,263.25,24,0,4.3,12
3,20,0,1,1086.625,0,272.35,21,0,3.9,13
3,20,0,1,1063,0,292.4,23,0,4.15,14
3,20,0,1,1047.25,0,284.25,24,0,3.9,15
3,20,0,1,1034.5,0,375.65,12,0,3.85,16
3,20,0,1,1059.625,0,264.5,25,0,4.7,17
3,20,0,1,1054,0,210.4,20,0,4.2,18
3,20,0,1,1044.25,0,383.25,14,0,4.15,19
3,20,0,1,1066.375,0,255,20,0,4.5,20
3,20,0,1,1092.25,0,338.15,23,0,4.25,21
3,20,0,1,1019.5,0,318.6,5,0,4.2,22
3,20,0,1,1037.5,0,281.65,16,0,3.95,23
3,20,0,1,1073.5,0,305.5,45,0,4.6,24
3,20,0,1,1090,0,258.8,28,0,4.05,25
3,20,0,1,1036,0,278.75,26,0,3.95,26
3,20,0,1,1068.625,0,353.5,23,0,3.75,27
3,20,0,1,1060.375,0,244.2,32,0,4.35,28
3,20,0,1,1007.5,0,289.7,6,0,4,29
3,20,0,1,1036,0,381.35,10,0,4.35,30
3,20,0,1,1072,0,393.2,14,0,3.75,31
3,20,0,1,1068.25,0,241.7,44,0,4.55,32
3,20,0,1,1032.25,0,234.75,28,0,4.35,33
3,20,0,1,1024,0,208.6,32,0,4.65,34
3,20,0,1,1003,0,242.5,14,0,4.15,35
3,20,0,1,994,0,248.85,4,0,3.65,36
3,20,0,1,1036.375,0,302.45,14,0,4.15,37
3,20,0,1,1046.875,0,263.8,16,0,3.85,38
3,20,0,1,1006,0,332,12,0,4.05,39
3,20,0,1,1021,0,260.2,16,0,3.85,40
3,20,0,1,1000,0,299.65,14,0,4.1,41
3,20,0,1,1010.5,0,280.9,7,0,3.95,42
3,20,0,1,1020.625,0,169.25,12,0,4.2,43
3,20,0,1,1054.375,0,282.15,33,0,3.7,44
3,20,0,1,1001.5,0,380.55,12,0,4.45,45
3,20,0,1,1031.5,0,343.75,14,0,4.2,46
3,20,0,1,1057.75,0,186.8,22,0,4.5,47
3,20,0,1,1025.5,0,298.55,23,0,3.55,48
3,20,0,1,1013.5,0,197.3,19,0,3.9,49
3,20,0,1,1009,0,363.25,15,0,4,50
3,20,0,1,1030,0,330.5,14,0,4.2,51
3,20,0,1,1027.375,0,323.25,18,0,3.65,52
3,20,0,1,1017.625,0,370.7,22,0,4.2,53
3,20,0,1,1030.75,0,209.95,28,0,3.85,54
3,20,0,1,1050.625,0,336.25,16,0,3.9,55
3,20,0,1,1033.75,0,258.45,28,0,4.25,56
3,20,0,1,1051,0,238.75,13,0,4.2,57
3,20,0,1,1039.375,0,242.55,17,0,4.25,58
3,20,0,1,1034.5,0,302.25,33,0,3.8,59
3,20,0,1,1040.875,0,345.2,22,0,4.2,60
3,20,0,1,1022.5,0,294.1,21,0,4.15,61
3,20,0,1,1027,0,238.8,24,0,4.1,62
3,20,0,1,1024.75,0,327,17,0,4.4,63
3,20,0,1,1015,0,254.55,20,0,4.5,64
3,20,0,1,989.5,0,197.55,12,0,4.2,65
3,20,0,1,1021.375,0,244.1,24,0,4.3,66
3,20,0,1,1022.5,0,211.2,39,0,4.5,67
3,20,0,1,985,0,240.2,10,0,3.95,68
3,20,0,1,1054,0,285.25,15,0,4.25,69
3,20,0,1,1039.375,0,273.75,27,0,4.05,70
3,20,0,1,1056.625,0,254.95,20,0,4.1,71
3,20,0,1,1014.625,0,215.35,13,0,3.85,72
3,20,0,1,1019.875,0,345,22,0,3.65,73
3,20,0,1,1058.125,0,263.75,23,0,4.25,74
3,20,0,1,998.5,0,327.65,10,0,3.95,75
3,20,0,1,998.5,0,300.95,21,0,4.2,76
3,20,0,1,1013.875,0,196.15,14,0,3.7,77
3,20,0,1,1016.5,0,431.2,13,0,3.7,78
3,20,0,1,1043.125,0,323.35,23,0,4.1,79
3,20,0,1,1025.5,0,295.7,30,0,4.05,80
3,20,0,1,1058.875,0,346.6,24,0,4,81
3,20,0,1,1023.25,0,243.85,9,0,3.65,82
3,20,0,1,1028.875,0,295.15,17,0,3.95,83
3,20,0,1,1001.5,0,336.65,19,0,4,84
3,20,0,1,1000,0,254.85,26,0,4,85
3,20,0,1,1030.375,0,241.15,27,0,3.7,86
3,20,0,1,991,0,322.9,12,0,3.65,87
3,20,0,1,1022.5,0,294,24,0,3.65,88
3,20,0,1,989.5,0,316.05,9,0,3.7,89
3,20,0,1,1010.5,0,269.05,15,0,3.9,90
3,20,0,1,973,0,311.85,15,0,4.25,91
3,20,0,1,1015.375,0,276.15,22,0,4.05,92
3,20,0,1,964,0,249,12,0,4.75,93
3,20,0,1,979,0,231.15,25,0,4.1,94
3,20,0,1,1000,0,269.75,24,0,4.3,95
3,20,0,1,994,0,334.2,31,0,4.1,96
3,20,0,1,973,0,257.1,24,0,4.4,97
3,20,0,1,965.5,0,418.5,16,0,3.85,98
3,20,0,1,994,0,357,8,0,3.85,99
3,20,0,1,1005.625,0,334.7,16,0,3.95,100
3,20,0,1,1011.25,0,315.8,20,0,4.05,101
3,20,0,1,955,0,275.7,7,0,3.95,102
3,20,0,1,986.125,0,285,22,0,4.2,103
3,20,0,1,1001.5,0,408.65,13,0,3.7,104
3,20,0,1,1003,0,236.8,27,0,4.55,105
3,20,0,1,1018.375,0,329.9,28,0,4.15,106
3,20,0,1,1007.5,0,333.4,37,0,4.25,107
3,20,0,1,1032.625,0,262.3,16,0,4,108
3,20,0,1,985,0,250.2,17,0,4.35,109
3,20,0,1,961,0,221.45,8,0,3.65,110
3,20,0,1,986.5,0,268,14,0,3.8,111
3,20,0,1,1027.75,0,383.65,14,0,3.7,112
3,20,0,1,974.5,0,345.75,24,0,3.8,113
3,20,0,1,970,0,328.85,26,0,3.7,114
3,20,0,1,987.25,0,292.8,12,0,4,115
3,20,0,1,1016.875,0,326.45,18,0,4.05,116
3,20,0,1,1020.25,0,336.05,18,0,3.9,117
3,20,0,1,973,0,343.15,23,0,4.25,118
3,20,0,1,968.5,0,197.05,10,0,3.9,119
3,20,0,1,983.125,0,379.75,17,0,3.65,120
3,20,0,1,979.75,0,269.45,17,0,4.3,121
3,20,0,1,953.5,0,283.2,24,0,4.45,122
3,20,0,1,964,0,341.4,20,0,4.3,123
3,20,0,1,998.875,0,372,23,0,3.9,124
3,20,0,1,969.25,0,286.85,17,0,4.15,125
3,20,0,1,938.5,0,321.2,14,0,3.85,126
3,20,0,1,975.625,0,288.6,28,0,4.5,127
3,20,0,1,923.5,0,383.5,16,0,3.9,128
3,20,0,1,929.5,0,338.4,12,0,4.3,129
3,20,0,1,955,0,222.25,30,0,3.85,130
3,20,0,1,932.5,0,231.1,16,0,3.7,131
3,20,0,1,950.5,0,208.85,19,0,4.25,132
3,20,0,1,958,0,291.45,11,0,3.85,133
3,20,0,1,994.75,0,414.15,34,0,3.8,134
3,20,0,1,961.75,0,366.55,17,0,4.25,135
3,20,0,1,959.125,0,380.7,16,0,4.25,136
3,20,0,1,972.25,0,208.55,17,0,3.8,137
3,20,0,1,971.5,0,243,26,0,3.9,138
3,20,0,1,994,0,363.35,48,0,4.65,139
3,20,0,1,962.5,0,221.2,21,0,4.35,140
3,20,0,1,974.125,0,307.1,29,0,4.2,141
3,20,0,1,971.5,0,359.25,19,0,4.3,142
3,20,0,1,974.875,0,326.65,15,0,3.65,143
3,20,0,1,958.75,0,377.65,32,0,4.45,144
3,20,0,1,950.5,0,216.25,23,0,4.25,145
3,20,0,1,971.5,0,419.6,19,0,4.25,146
3,20,0,1,1003,0,333.65,19,0,4,147
3,20,0,1,999.25,0,296.15,14,0,4.65,148
3,20,0,1,952,0,312.95,22,0,3.9,149
3,20,0,1,922,0,336.3,16,0,3.6,150
3,20,0,1,901,0,323,14,0,4,151
3,20,0,1,916,0,328.8,16,0,3.45,152
3,20,0,1,905.5,0,339.55,14,0,3.9,153
3,20,0,1,929.5,0,339.55,24,0,3.9,154
3,20,0,1,962.875,0,291.75,23,0,4,155
3,20,0,1,960.625,0,241.9,16,0,4.35,156
3,20,0,1,935.5,0,345.15,17,0,4.25,157
3,20,0,1,979.75,0,342.4,26,0,3.85,158
3,20,0,1,953.5,0,220.75,23,0,3.8,159
3,20,0,1,911.5,0,383.2,14,0,3.8,160
3,20,0,1,907,0,268.8,10,0,4.1,161
3,20,0,1,934,0,321.65,17,0,3.45,162
3,20,0,1,971.875,0,431.75,24,0,4,163
3,20,0,1,898,0,219.7,28,0,4.3,164
3,20,0,1,955.375,0,263.75,24,0,4.25,165
3,20,0,1,887.5,0,297.45,10,0,3.85,166
3,20,0,1,928,0,296.8,13,0,3.65,167
3,20,0,1,946.75,0,259,21,0,3.85,168
3,20,0,1,913,0,209.2,25,0,4.55,169
3,20,0,1,956.875,0,348.6,24,0,3.9,170
3,20,0,1,964.375,0,270.45,30,0,4.15,171
3,20,0,1,913,0,254.85,24,0,4.35,172
3,20,0,1,946.75,0,294.5,19,0,3.7,173
3,20,0,1,965.875,0,324.25,20,0,3.25,174
3,20,0,1,924.25,0,363.75,26,0,4.4,175
3,20,0,1,960.625,0,281.35,26,0,4.15,176
3,20,0,1,946,0,331.65,32,0,4.45,177
3,20,0,1,927.625,0,253.4,20,0,4.1,178
3,20,0,1,916,0,252.4,16,0,4.15,179
3,20,0,1,946,0,368.15,24,0,3.75,180
3,20,0,1,925.75,0,258.45,15,0,3.7,181
3,20,0,1,871,0,410.1,23,0,3.95,182
3,20,0,1,899.5,0,302.45,19,0,3.7,183
3,20,0,1,920.5,0,334.55,16,0,3.5,184
3,20,0,1,943.375,0,295,25,0,4.3,185
3,20,0,1,877,0,214.2,18,0,3.9,186
3,20,0,1,947.875,0,379.65,33,0,4.25,187
3,20,0,1,877,0,344.25,23,0,4.2,188
3,20,0,1,924.25,0,322.4,24,0,4.1,189
3,20,0,1,901.375,0,309.95,24,0,4.1,190
3,20,0,1,889,0,261.85,11,0,3.75,191
3,20,0,1,892,0,244.6,10,0,4.05,192
3,20,0,1,921.25,0,290.45,23,0,4,193
3,20,0,1,877,0,329.3,11,0,4.2,194
3,20,0,1,872.5,0,350.1,16,0,4.25,195
3,20,0,1,937,0,349.15,34,0,4.5,196
3,20,0,1,924.25,0,328.75,14,0,4.25,197
3,20,0,1,910,0,350.95,20,0,4.25,198
3,20,0,1,878.5,0,184.2,11,0,4.15,199
3,20,0,1,886,0,297.9,17,0,3.55,200
3,20,0,1,874,0,392.95,10,0,3.8,201
3,20,0,1,889,0,254.6,24,0,4.3,202
3,20,0,1,899.5,0,389.55,21,0,4.25,203
3,20,0,1,899.5,0,306.65,32,0,4.35,204
3,20,0,1,897.25,0,323.5,16,0,4.05,205
3,20,0,1,931,0,396.65,21,0,3.8,206
3,20,0,1,913.375,0,223.7,27,0,3.7,207
3,20,0,1,918.25,0,245.8,17,0,3.7,208
3,20,0,1,883,0,288.75,18,0,4.3,209
3,20,0,1,880,0,283.65,4,0,3.8,210
4,20,0,1,1073.875,0,226.75,24,0,3.5,1
4,20,0,1,1070.5,0,253.3,13,0,3.95,2
4,20,0,1,1075.75,0,222.95,20,0,3.45,3
4,20,0,1,1028.5,0,169.95,8,0,4.1,4
4,20,0,1,1075.375,0,248.15,22,0,4.5,5
4,20,0,1,1105.75,0,237.4,36,0,4.1,6
4,20,0,1,1000,0,237.6,0,0,3.35,7
4,20,0,1,1099,0,235.55,18,0,3.8,8
4,20,0,1,1027,0,207.8,11,0,4.2,9
4,20,0,1,1027,0,207.75,10,0,3.95,10
4,20,0,1,1105.75,0,263.8,27,0,4.2,11
4,20,0,1,1043.5,0,203.25,24,0,4.3,12
4,20,0,1,1108.375,0,199.85,25,0,3.95,13
4,20,0,1,1076.125,0,223.65,23,0,4.15,14
4,20,0,1,1058.5,0,215.5,24,0,3.9,15
4,20,0,1,1045,0,290.65,12,0,3.85,16
4,20,0,1,1071.25,0,188.25,25,0,4.75,17
4,20,0,1,1066,0,151.65,20,0,4.2,18
4,20,0,1,1065.625,0,280.75,14,0,4.15,19
4,20,0,1,1085.5,0,185,20,0,4.5,20
4,20,0,1,1116.625,0,256.9,23,0,4.25,21
4,20,0,1,1025.5,0,248.6,5,0,4.25,22
4,20,0,1,1048,0,215.4,16,0,3.95,23
4,20,0,1,1093.375,0,226.75,45,0,4.6,24
4,20,0,1,1112.875,0,182.55,28,0,4.05,25
4,20,0,1,1046.5,0,218.75,26,0,3.95,26
4,20,0,1,1086.25,0,251,23,0,3.75,27
4,20,0,1,1075,0,176.7,32,0,4.35,28
4,20,0,1,1009,0,227.2,6,0,4,29
4,20,0,1,1046.5,0,296.35,10,0,4.35,30
4,20,0,1,1092.5,0,308.2,14,0,3.75,31
4,20,0,1,1081.625,0,180.45,44,0,4.55,32
4,20,0,1,1034.75,0,178.5,28,0,4.45,33
4,20,0,1,1025,0,163.6,32,0,4.65,34
4,20,0,1,1004,0,166.25,14,0,4.15,35
4,20,0,1,990.5,0,177.6,4,0,3.65,36
4,20,0,1,1043.375,0,224.95,14,0,4.2,37
4,20,0,1,1057.625,0,198.8,16,0,3.85,38
4,20,0,1,1008.5,0,250.75,12,0,4.05,39
4,20,0,1,1023.5,0,188.95,16,0,3.9,40
4,20,0,1,999.5,0,222.15,14,0,4.1,41
4,20,0,1,1013,0,194.65,7,0,3.95,42
4,20,0,1,1019.375,0,125.5,12,0,4.2,43
4,20,0,1,1068.875,0,210.9,33,0,3.7,44
4,20,0,1,1002.5,0,285.55,12,0,4.45,45
4,20,0,1,1038.5,0,260,14,0,4.2,46
4,20,0,1,1069.25,0,125.55,22,0,4.5,47
4,20,0,1,1033.625,0,217.3,23,0,3.55,48
4,20,0,1,1016,0,128.55,19,0,3.9,49
4,20,0,1,1008.5,0,267,15,0,4,50
4,20,0,1,1035.5,0,248,19,0,4.25,51
4,20,0,1,1042.25,0,244.5,18,0,3.65,52
4,20,0,1,1022.375,0,275.7,22,0,4.2,53
4,20,0,1,1034,0,151.2,28,0,3.85,54
4,20,0,1,1060.625,0,255,16,0,3.9,55
4,20,0,1,1044.125,0,179.7,28,0,4.25,56
4,20,0,1,1063.25,0,158.75,13,0,4.2,57
4,20,0,1,1046.375,0,190.05,17,0,4.25,58
4,20,0,1,1043,0,227.25,33,0,3.8,59
4,20,0,1,1052,0,253.95,22,0,4.25,60
4,20,0,1,1027.5,0,225.35,21,0,4.15,61
4,20,0,1,1034.625,0,161.3,24,0,4.1,62
4,20,0,1,1030.5,0,237,17,0,4.4,63
4,20,0,1,1015.5,0,194.55,20,0,4.5,64
4,20,0,1,984,0,151.3,12,0,4.2,65
4,20,0,1,1021.5,0,172.85,24,0,4.3,66
4,20,0,1,1024.125,0,147.45,39,0,4.5,67
4,20,0,1,981,0,165.2,10,0,4.05,68
4,20,0,1,1062.375,0,217.75,15,0,4.3,69
4,20,0,1,1045.125,0,208.75,27,0,4.1,70
4,20,0,1,1066.875,0,187.45,20,0,4.1,71
4,20,0,1,1009.5,0,164.1,13,0,3.85,72
4,20,0,1,1024.875,0,258.75,22,0,3.65,73
4,20,0,1,1064.625,0,196.25,23,0,4.25,74
4,20,0,1,996,0,252.65,10,0,3.95,75
4,20,0,1,993,0,223.45,21,0,4.2,76
4,20,0,1,1011,0,147.4,14,0,3.7,77
4,20,0,1,1017,0,339.95,13,0,3.75,78
4,20,0,1,1048.5,0,253.35,23,0,4.1,79
4,20,0,1,1033.875,0,215.7,30,0,4.05,80
4,20,0,1,1075.125,0,252.85,24,0,4,81
4,20,0,1,1021.5,0,191.35,11,0,3.7,82
4,20,0,1,1037.25,0,202.65,17,0,3.95,83
4,20,0,1,1000.5,0,250.4,19,0,4,84
4,20,0,1,999,0,174.85,26,0,4,85
4,20,0,1,1034.625,0,181.15,27,0,3.7,86
4,20,0,1,988.5,0,236.65,12,0,3.65,87
4,20,0,1,1026.75,0,221.5,24,0,3.65,88
4,20,0,1,985.5,0,233.55,14,0,3.75,89
4,20,0,1,1012.5,0,204.05,15,0,3.95,90
4,20,0,1,963.5,0,226.85,15,0,4.25,91
4,20,0,1,1013.75,0,202.4,22,0,4.05,92
4,20,0,1,947,0,201.5,12,0,4.75,93
4,20,0,1,977.75,0,168.65,25,0,4.1,94
4,20,0,1,995,0,207.25,24,0,4.3,95
4,20,0,1,990.5,0,260.45,35,0,4.15,96
4,20,0,1,957.5,0,192.1,24,0,4.4,97
4,20,0,1,951.5,0,329.75,16,0,3.85,98
4,20,0,1,992,0,272,8,0,3.85,99
4,20,0,1,1006.625,0,245.95,16,0,3.95,100
4,20,0,1,1007.75,0,242.05,20,0,4.05,101
4,20,0,1,941,0,196.95,7,0,3.95,102
4,20,0,1,978.5,0,218.75,24,0,4.25,103
4,20,0,1,998,0,334.9,13,0,3.7,104
4,20,0,1,998,0,180.55,27,0,4.55,105
4,20,0,1,1019.375,0,253.65,28,0,4.2,106
4,20,0,1,1004,0,259.65,37,0,4.25,107
4,20,0,1,1033.25,0,193.55,16,0,4,108
4,20,0,1,969.875,0,183.95,17,0,4.35,109
4,20,0,1,945.5,0,150.2,8,0,3.65,110
4,20,0,1,981.5,0,193,14,0,3.8,111
4,20,0,1,1028,0,291.15,14,0,3.75,112
4,20,0,1,965,0,267,24,0,3.8,113
4,20,0,1,960.5,0,262.6,26,0,3.7,114
4,20,0,1,977,0,204.05,12,0,4,115
4,20,0,1,1014.125,0,250.2,18,0,4.05,116
4,20,0,1,1023.125,0,259.8,18,0,3.9,117
4,20,0,1,960.5,0,268.15,24,0,4.3,118
4,20,0,1,957.5,0,142.05,10,0,3.9,119
4,20,0,1,978.875,0,271,17,0,3.65,120
4,20,0,1,968.875,0,199.45,17,0,4.3,121
4,20,0,1,937,0,206.95,24,0,4.5,122
4,20,0,1,946.75,0,267.65,20,0,4.3,123
4,20,0,1,994.375,0,287,23,0,3.9,124
4,20,0,1,953.875,0,213.1,17,0,4.15,125
4,20,0,1,920.5,0,249.95,14,0,3.85,126
4,20,0,1,965.125,0,198.6,28,0,4.5,127
4,20,0,1,896.5,0,298.5,16,0,3.9,128
4,20,0,1,904,0,267.15,12,0,4.3,129
4,20,0,1,934,0,173.5,30,0,3.85,130
4,20,0,1,905.5,0,172.35,16,0,3.7,131
4,20,0,1,931,0,148.85,19,0,4.3,132
4,20,0,1,939.625,0,208.95,11,0,3.85,133
4,20,0,1,985,0,346.65,34,0,3.85,134
4,20,0,1,952,0,280.3,17,0,4.25,135
4,20,0,1,942.625,0,285.7,16,0,4.25,136
4,20,0,1,952,0,163.55,19,0,3.85,137
4,20,0,1,951.625,0,190.5,26,0,3.95,138
4,20,0,1,989.5,0,278.35,48,0,4.65,139
4,20,0,1,954.625,0,147.45,21,0,4.35,140
4,20,0,1,961.75,0,235.85,29,0,4.2,141
4,20,0,1,958,0,273,19,0,4.3,142
4,20,0,1,959.875,0,261.65,15,0,3.65,143
4,20,0,1,941.5,0,297.65,32,0,4.45,144
4,20,0,1,928,0,166.25,23,0,4.25,145
4,20,0,1,959.5,0,328.35,19,0,4.25,146
4,20,0,1,997.75,0,251.15,19,0,4,147
4,20,0,1,990.625,0,218.65,14,0,4.65,148
4,20,0,1,935.5,0,235.45,22,0,3.95,149
4,20,0,1,893.5,0,231.3,16,0,3.6,150
4,20,0,1,867,0,246.75,14,0,4,151
4,20,0,1,888,0,226.3,16,0,3.45,152
4,20,0,1,873,0,252.05,14,0,3.9,153
4,20,0,1,903,0,257.05,24,0,3.9,154
4,20,0,1,939.375,0,224.25,23,0,4.05,155
4,20,0,1,936.75,0,181.9,16,0,4.35,156
4,20,0,1,912.75,0,250.15,17,0,4.25,157
4,20,0,1,967.5,0,249.9,26,0,3.85,158
4,20,0,1,927,0,157,23,0,3.8,159
4,20,0,1,879,0,276.95,14,0,3.8,160
4,20,0,1,876,0,201.3,10,0,4.1,161
4,20,0,1,911.25,0,239.15,17,0,3.45,162
4,20,0,1,960.375,0,336.75,24,0,4,163
4,20,0,1,864,0,149.7,28,0,4.3,164
4,20,0,1,930.375,0,195,24,0,4.25,165
4,20,0,1,850.5,0,206.2,10,0,3.85,166
4,20,0,1,900,0,225.55,13,0,3.7,167
4,20,0,1,923.25,0,179,21,0,3.85,168
4,20,0,1,879,0,157.95,25,0,4.55,169
4,20,0,1,936.375,0,277.35,24,0,3.9,170
4,20,0,1,945.375,0,200.45,30,0,4.15,171
4,20,0,1,880.5,0,186.1,24,0,4.35,172
4,20,0,1,922.5,0,223.25,21,0,3.75,173
4,20,0,1,947.625,0,251.75,20,0,3.25,174
